"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Greg Perry",2405,"ES","WB","12",7,6,0,7,0,1,12,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Ken Roberts",2416,"ES","WB","12",11,3,3,14,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Graeme Schultz",10652,"ES","WB","12",19,4,1,20,0,2,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0
"Sandy Talbot",10583,"ES","WB","12",9,3,0,9,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Des Tuddenham",2228,"ES","WB","12",11,0,3,14,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Graeme Austin",10584,"WB","ES","12",15,1,1,16,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Les Bartlett",10456,"WB","ES","12",11,2,1,12,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"George Bisset",1532,"WB","ES","12",17,3,4,21,4,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Stephen Boyle",10706,"WB","ES","12",8,1,0,8,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Don Brown",2324,"WB","ES","12",16,2,7,23,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Gordon Casey",1590,"WB","ES","12",8,2,2,10,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Bob Cockerell",10653,"WB","ES","12",18,0,4,22,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Dennis Collins",1897,"WB","ES","12",16,2,5,21,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Graeme Cook",10654,"WB","ES","12",5,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ken Greenwood",2969,"WB","ES","12",16,11,2,18,2,2,5,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Stuart Magee",2376,"WB","ES","12",25,2,4,29,1,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Alan Mannix",3263,"WB","ES","12",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Robert McGhie",1963,"WB","ES","12",1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Max OHalloran",10709,"WB","ES","12",5,2,0,5,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Bernie Quinlan",2091,"WB","ES","12",23,9,5,28,1,4,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Barry Round",2131,"WB","ES","12",12,8,4,16,2,1,12,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Ian Salmon",2422,"WB","ES","12",7,3,3,10,0,0,5,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Laurie Sandilands",2423,"WB","ES","12",11,3,1,12,7,1,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Ralph Thomas",10712,"WB","ES","12",8,2,0,8,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Peter Welsh",2261,"WB","ES","12",14,6,0,14,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Ray Ball",1504,"SY","GE","12",9,3,0,9,0,0,2,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Bob Bell",10633,"SY","GE","12",9,2,0,9,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Gary Brice",1550,"SY","GE","12",14,7,1,15,3,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Russell Cook",2336,"SY","GE","12",17,7,7,24,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Bruce Davis",10572,"SY","GE","12",16,6,2,18,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Reg Gleeson",2356,"SY","GE","12",8,1,1,9,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Norm Goss",1761,"SY","GE","12",21,7,2,23,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Steve Hoffman",1813,"SY","GE","12",14,3,6,20,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"George Lakes",3188,"SY","GE","12",10,7,2,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Russell McHenry",10642,"SY","GE","12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shane McKew",3323,"SY","GE","12",11,1,5,16,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"David McLeish",1975,"SY","GE","12",8,1,1,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Eric Moore",10309,"SY","GE","12",8,4,2,10,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John Murphy",10574,"SY","GE","12",11,4,1,12,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Stephen Officer",2400,"SY","GE","12",8,4,2,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John Pitura",2077,"SY","GE","12",16,7,1,17,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Jim Prentice",2083,"SY","GE","12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ricky Quade",2089,"SY","GE","12",20,3,1,21,4,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"John Rantall",2095,"SY","GE","12",18,8,0,18,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Garry Robertson",10645,"SY","GE","12",22,8,4,26,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Geoff Ainsworth",2311,"GE","SY","12",10,2,0,10,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Gareth Andrews",1486,"GE","SY","12",22,8,3,25,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"David Barkley",2315,"GE","SY","12",9,4,3,12,1,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Wayne Closter",1606,"GE","SY","12",12,5,0,12,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Tim Evans",1709,"GE","SY","12",17,7,4,21,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Tony Gilmore",10469,"GE","SY","12",20,6,0,20,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Ian Hampshire",1778,"GE","SY","12",5,2,5,10,0,1,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Chris Lynch",10720,"GE","SY","12",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Terry Mayne",10721,"GE","SY","12",9,4,2,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ian Nankervis",2023,"GE","SY","12",21,1,2,23,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Ken Newland",2398,"GE","SY","12",17,10,14,31,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Sam Newman",2028,"GE","SY","12",7,4,3,10,1,0,6,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Ivan Russell",10722,"GE","SY","12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bill Ryan",2421,"GE","SY","12",10,2,0,10,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Paul Sarah",2142,"GE","SY","12",13,4,1,14,2,6,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"John Scarlett",2424,"GE","SY","12",10,9,6,16,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Peter Stephens",10665,"GE","SY","12",13,8,3,16,1,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Phil Stevens",2432,"GE","SY","12",10,6,1,11,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Doug Wade",2245,"GE","SY","12",12,5,1,13,8,3,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Robert Whatman",2441,"GE","SY","12",17,5,6,23,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Gary Crane",1634,"CA","CW","13",9,2,1,10,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Brent Crosswell",1637,"CA","CW","13",11,7,1,12,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"David Dickson",1671,"CA","CW","13",13,3,4,17,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Bruce Doull",1680,"CA","CW","13",12,2,7,19,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Adrian Gallagher",1745,"CA","CW","13",20,9,0,20,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Paul Hurst",2368,"CA","CW","13",15,5,3,18,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Syd Jackson",2370,"CA","CW","13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alex Jesaulenko",1844,"CA","CW","13",16,6,2,18,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Peter Jones",1853,"CA","CW","13",11,7,3,14,2,0,5,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
"Trevor Keogh",1872,"CA","CW","13",14,4,2,16,3,1,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0
"Andrew Lukas",3242,"CA","CW","13",9,3,3,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"David McKay",1968,"CA","CW","13",9,7,5,14,0,0,10,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"John Nicholls",3422,"CA","CW","13",7,2,3,10,1,1,7,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"John OConnell",10607,"CA","CW","13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phillip Pinnell",2409,"CA","CW","13",5,2,3,8,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Bryan Quirk",2411,"CA","CW","13",22,7,3,25,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Ian Robertson",2415,"CA","CW","13",22,10,4,26,1,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Geoff Southby",2183,"CA","CW","13",8,1,1,9,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Vin Waite",2246,"CA","CW","13",18,9,5,23,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0
"Robert Walls",2248,"CA","CW","13",15,9,3,18,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Alan Atkinson",1493,"CW","CA","13",8,0,0,8,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Con Britt",2323,"CW","CA","13",5,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Jeff Clifton",2693,"CW","CA","13",4,0,2,6,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Robert Dean",1662,"CW","CA","13",3,2,1,4,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ross Dunne",1686,"CW","CA","13",10,4,2,12,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Doug Gott",1762,"CW","CA","13",13,4,3,16,2,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"John Greening",2361,"CW","CA","13",24,6,3,27,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Bob Heard",1803,"CW","CA","13",1,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Graeme Jenkin",2371,"CW","CA","13",14,5,1,15,1,2,12,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0
"Ian McOrist",2384,"CW","CA","13",4,1,1,5,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Rod Oborne",2046,"CW","CA","13",12,3,2,14,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Denis OCallaghan",10485,"CW","CA","13",10,3,1,11,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Ted Potter",2410,"CW","CA","13",11,1,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Barry Price",2085,"CW","CA","13",12,3,7,19,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Max Richardson",1896,"CW","CA","13",23,6,1,24,2,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Wayne Richardson",2109,"CW","CA","13",30,7,4,34,2,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Daryl Salmon",2139,"CW","CA","13",13,4,3,16,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Paul Stevens",2433,"CW","CA","13",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Len Thompson",2215,"CW","CA","13",9,6,1,10,0,0,12,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Ronnie Wearmouth",2256,"CW","CA","13",10,0,8,18,2,2,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0
"Ray Ball",1504,"SY","ES","13",7,2,0,7,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Peter Bedford",1519,"SY","ES","13",13,1,5,18,2,5,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Gary Brice",1550,"SY","ES","13",5,0,2,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Russell Cook",2336,"SY","ES","13",13,11,0,13,0,0,14,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Bruce Davis",10572,"SY","ES","13",6,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Robert Doyle",2805,"SY","ES","13",8,3,0,8,0,0,1,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0
"Reg Gleeson",2356,"SY","ES","13",21,7,0,21,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Norm Goss",1761,"SY","ES","13",21,2,3,24,3,2,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0
"Steve Hoffman",1813,"SY","ES","13",11,3,5,16,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"George Lakes",3188,"SY","ES","13",10,2,1,11,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Shane McKew",3323,"SY","ES","13",18,5,2,20,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Neville Miller",10573,"SY","ES","13",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eric Moore",10309,"SY","ES","13",16,4,0,16,2,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"John Murphy",10574,"SY","ES","13",12,1,2,14,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Stephen Officer",2400,"SY","ES","13",7,4,0,7,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"John Pitura",2077,"SY","ES","13",14,5,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Jim Prentice",2083,"SY","ES","13",11,4,1,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Ricky Quade",2089,"SY","ES","13",14,3,1,15,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"John Rantall",2095,"SY","ES","13",21,7,0,21,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Garry Robertson",10645,"SY","ES","13",12,2,2,14,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Geoff Blethyn",2319,"ES","SY","13",8,5,0,8,3,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Robin Close",1607,"ES","SY","13",7,4,1,8,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Peter Daniel",1645,"ES","SY","13",8,4,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Barry Davis",1654,"ES","SY","13",10,3,2,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Neville Fields",1719,"ES","SY","13",21,2,2,23,1,1,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0
"Ken Fletcher",1724,"ES","SY","13",17,3,0,17,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Darryl Gerlach",2926,"ES","SY","13",13,6,1,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Barry Grinter",2362,"ES","SY","13",13,6,4,17,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Len Halley",10578,"ES","SY","13",19,5,5,24,0,0,7,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Don McKenzie",1970,"ES","SY","13",10,1,2,12,0,0,8,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Laurie Moloney",2389,"ES","SY","13",12,3,1,13,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Alan Noonan",2030,"ES","SY","13",10,2,6,16,1,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Gary Parkes",2057,"ES","SY","13",11,2,1,12,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Charlie Payne",3514,"ES","SY","13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greg Perry",2405,"ES","SY","13",12,4,1,13,2,0,11,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Ken Roberts",2416,"ES","SY","13",11,5,3,14,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Graeme Schultz",10652,"ES","SY","13",15,3,2,17,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Des Tuddenham",2228,"ES","SY","13",16,5,2,18,1,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"John Williams",2277,"ES","SY","13",14,4,4,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Andrew Wilson",2275,"ES","SY","13",7,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Neil Besanko",1526,"SK","FI","13",7,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barry Breen",1548,"SK","FI","13",19,8,2,21,2,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0
"Gary Colling",1617,"SK","FI","13",15,4,5,20,1,2,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Allan Davis",1655,"SK","FI","13",13,3,2,15,3,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Carl Ditterich",1675,"SK","FI","13",25,9,6,31,0,0,15,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Glenn Elliott",1703,"SK","FI","13",16,5,5,21,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Shane Grambeau",1763,"SK","FI","13",10,5,2,12,1,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Mike Lanyon",10695,"SK","FI","13",2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Barry Lawrence",1915,"SK","FI","13",19,5,2,21,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"John Manzie",10372,"SK","FI","13",12,2,2,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"Jeff Moran",3397,"SK","FI","13",6,2,5,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bob Murray",2393,"SK","FI","13",10,3,2,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Brian Mynott",2396,"SK","FI","13",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kevin Neale",2025,"SK","FI","13",9,6,1,10,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Jim ODea",2040,"SK","FI","13",15,2,2,17,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Travis Payze",2062,"SK","FI","13",19,8,3,22,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Graham Scott",10696,"SK","FI","13",12,3,5,17,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Ross Smith",2429,"SK","FI","13",17,3,4,21,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"John Stephens",10625,"SK","FI","13",19,3,0,19,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Stuart Trott",2437,"SK","FI","13",13,7,2,15,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Mike Andrews",2462,"FI","SK","13",14,2,0,14,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Geoffrey Austen",1497,"FI","SK","13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greg Booth",10714,"FI","SK","13",14,7,0,14,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Jim Christou",1595,"FI","SK","13",10,0,6,16,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Russell Crow",2339,"FI","SK","13",11,7,3,14,1,0,17,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"John Formosa",10716,"FI","SK","13",3,0,1,4,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Trevor Lloyd",10659,"FI","SK","13",17,4,4,21,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Barry McKenzie",10465,"FI","SK","13",8,1,0,8,1,1,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Shane Molloy",2387,"FI","SK","13",9,5,3,12,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"John Murphy",2017,"FI","SK","13",18,3,0,18,0,2,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Kevin Murray",2018,"FI","SK","13",13,5,5,18,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Barry Padley",2403,"FI","SK","13",16,0,5,21,0,2,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"David Rhodes",2412,"FI","SK","13",15,8,5,20,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Laurie Richards",2413,"FI","SK","13",15,13,10,25,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Alex Ruscuklic",3643,"FI","SK","13",4,2,0,4,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Doug Searl",2151,"FI","SK","13",14,7,2,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Renato Serafini",2426,"FI","SK","13",5,2,3,8,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Alan Thompson",2435,"FI","SK","13",17,4,3,20,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"David Wall",2249,"FI","SK","13",8,2,1,9,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Garry Wilson",2274,"FI","SK","13",18,11,10,28,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Stan Alves",1485,"ME","WB","13",13,5,5,18,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ray Biffin",1528,"ME","WB","13",18,5,2,20,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Barry Bourke",1540,"ME","WB","13",14,5,1,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ross Brewer",1549,"ME","WB","13",15,6,3,18,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Lloyd Burgmann",10560,"ME","WB","13",10,4,3,13,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Paul Callery",1576,"ME","WB","13",18,4,3,21,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Mike Collins",10621,"ME","WB","13",18,3,3,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Frank Davis",2341,"ME","WB","13",14,4,4,18,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"John Gallus",2911,"ME","WB","13",10,4,1,11,1,2,11,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Gary Hardeman",1789,"ME","WB","13",14,4,1,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Peter Keenan",1863,"ME","WB","13",7,5,0,7,1,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Stephen Kerley",1875,"ME","WB","13",5,2,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"John Letcher",10499,"ME","WB","13",7,4,0,7,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Robert McKenzie",3324,"ME","WB","13",10,3,3,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Shane McSpeerin",10622,"ME","WB","13",2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Graham Molloy",2388,"ME","WB","13",16,7,3,19,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Greg Parke",2056,"ME","WB","13",11,8,3,14,4,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Tony Sullivan",2199,"ME","WB","13",18,5,0,18,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"John Tilbrook",2222,"ME","WB","13",8,0,1,9,3,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Greg Wells",2260,"ME","WB","13",27,6,4,31,3,2,1,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0
"Graeme Austin",10584,"WB","ME","13",12,1,4,16,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Les Bartlett",10456,"WB","ME","13",11,3,0,11,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
