"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Wayne Walsh",3844,"SY","NM","13",16,3,1,17,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Fred Way",3859,"SY","NM","13",5,4,2,7,0,0,24,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Kevin Bartlett",1509,"RI","CA","14",36,4,1,37,1,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0
"Colin Beard",2538,"RI","CA","14",12,3,2,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Graeme Bond",1536,"RI","CA","14",7,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Francis Bourke",1539,"RI","CA","14",22,4,5,27,0,1,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0
"Michael Bowden",2580,"RI","CA","14",18,4,7,25,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ray Boyanich",2583,"RI","CA","14",12,3,7,19,0,1,15,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Dick Clay",1603,"RI","CA","14",15,4,3,18,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Roger Dean",2343,"RI","CA","14",12,4,1,13,0,2,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0
"Mike Green",1766,"RI","CA","14",6,7,6,12,0,0,7,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Royce Hart",2367,"RI","CA","14",11,4,3,14,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Greg Hollick",3073,"RI","CA","14",8,2,1,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Rex Hunt",1825,"RI","CA","14",3,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tony Jewell",10163,"RI","CA","14",7,3,3,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"Eric Leech",10568,"RI","CA","14",11,2,3,14,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Eric Moore",10309,"RI","CA","14",16,0,3,19,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"John Northey",3432,"RI","CA","14",10,3,3,13,1,1,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Barry Richardson",2414,"RI","CA","14",7,3,1,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Graham Robbins",10508,"RI","CA","14",15,1,4,19,1,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"John Ronaldson",3617,"RI","CA","14",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geoff Strang",3753,"RI","CA","14",15,4,3,18,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Neil Chandler",1594,"CA","RI","14",7,4,2,9,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Gary Crane",1634,"CA","RI","14",16,1,2,18,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0
"Brent Crosswell",1637,"CA","RI","14",17,4,4,21,1,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Peter Fyffe",10604,"CA","RI","14",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Adrian Gallagher",1745,"CA","RI","14",18,2,5,23,1,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Barry Gill",2933,"CA","RI","14",15,2,1,16,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"John Goold",2946,"CA","RI","14",17,2,0,17,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Kevin Hall",2365,"CA","RI","14",18,4,6,24,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Ted Hopkins",3078,"CA","RI","14",18,4,2,20,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Syd Jackson",2370,"CA","RI","14",17,2,2,19,4,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Alex Jesaulenko",1844,"CA","RI","14",9,1,5,14,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Peter Jones",1853,"CA","RI","14",8,4,2,10,0,0,5,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Wes Lofts",3221,"CA","RI","14",6,2,3,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"David McKay",1968,"CA","RI","14",14,8,0,14,0,1,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Barry Mulcair",10606,"CA","RI","14",13,1,1,14,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"John Nicholls",3422,"CA","RI","14",7,1,1,8,0,0,12,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Phillip Pinnell",2409,"CA","RI","14",7,0,3,10,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Peter Smith",10302,"CA","RI","14",7,2,0,7,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Bert Thornley",3786,"CA","RI","14",6,0,3,9,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0
"Vin Waite",2246,"CA","RI","14",15,3,7,22,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Geoff Angus",2313,"HW","CW","14",13,1,2,15,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Ken Beck",2541,"HW","CW","14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ian Bremner",2322,"HW","CW","14",10,2,1,11,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0
"Norm Bussell",2622,"HW","CW","14",14,3,4,18,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Gene Chiron",10545,"HW","CW","14",13,1,3,16,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Neil Ferguson",2871,"HW","CW","14",6,4,6,12,0,0,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Les Hawken",3020,"HW","CW","14",9,2,1,10,0,0,7,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Kevin Heath",1801,"HW","CW","14",6,1,0,6,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Peter Hudson",1822,"HW","CW","14",14,5,0,14,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Stephen Jolley",10600,"HW","CW","14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bob Keddie",2373,"HW","CW","14",10,0,4,14,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Alan Martello",1944,"HW","CW","14",5,1,1,6,0,0,3,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Leigh Matthews",1949,"HW","CW","14",17,2,6,23,0,4,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0
"Des Meagher",1981,"HW","CW","14",19,2,2,21,1,1,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0
"Lance Morton",3396,"HW","CW","14",10,5,0,10,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"David Parkin",2055,"HW","CW","14",17,3,1,18,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0
"Michael Porter",3544,"HW","CW","14",11,1,4,15,2,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Don Scott",2147,"HW","CW","14",9,1,1,10,2,0,30,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Geoff Smith",3718,"HW","CW","14",10,1,1,11,2,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Ray Wilson",3903,"HW","CW","14",16,3,8,24,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Alan Atkinson",1493,"CW","HW","14",16,2,2,18,0,1,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
"Jeff Clifton",2693,"CW","HW","14",9,2,1,10,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Robert Dean",1662,"CW","HW","14",4,1,1,5,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Ross Dunne",1686,"CW","HW","14",10,5,2,12,0,1,4,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
"Peter Eakins",2823,"CW","HW","14",10,2,2,12,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"John Greening",2361,"CW","HW","14",9,3,5,14,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Danny Hibbert",10480,"CW","HW","14",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ernie Hug",3100,"CW","HW","14",15,3,1,16,0,0,11,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Peter McKenna",1969,"CW","HW","14",14,5,3,17,5,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Brian McKenzie",3322,"CW","HW","14",11,2,2,13,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Denis OCallaghan",10485,"CW","HW","14",10,2,1,11,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Ted Potter",2410,"CW","HW","14",7,1,3,10,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Max Richardson",1896,"CW","HW","14",20,6,4,24,0,1,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Wayne Richardson",2109,"CW","HW","14",15,1,3,18,1,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Robert Rose",3623,"CW","HW","14",11,2,3,14,0,1,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Robert Stevens",10610,"CW","HW","14",5,0,2,7,0,1,7,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Des Tuddenham",2228,"CW","HW","14",18,1,2,20,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Terry Waters",3857,"CW","HW","14",19,14,2,21,2,0,6,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Ricky Watt",3858,"CW","HW","14",15,2,3,18,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Ronnie Wearmouth",2256,"CW","HW","14",16,2,2,18,2,2,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Keith Baskin",2525,"SY","ES","14",16,1,3,19,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Peter Bedford",1519,"SY","ES","14",12,3,9,21,1,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Gary Brice",1550,"SY","ES","14",23,3,2,25,1,2,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Sid Catlin",2664,"SY","ES","14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Russell Cook",2336,"SY","ES","14",14,5,8,22,1,0,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Robert Doyle",2805,"SY","ES","14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Reg Gleeson",2356,"SY","ES","14",12,2,0,12,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Tony Haenen",2984,"SY","ES","14",6,1,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Graeme Jacobs",3116,"SY","ES","14",7,1,1,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Richard Luke",10444,"SY","ES","14",16,1,6,22,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0
"Haydn McAuliffe",3283,"SY","ES","14",19,5,2,21,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Shane McKew",3323,"SY","ES","14",15,1,0,15,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0
"David McLeish",1975,"SY","ES","14",12,1,3,15,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"John Murphy",10574,"SY","ES","14",14,1,3,17,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"John Pitura",2077,"SY","ES","14",16,2,1,17,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"John Rantall",2095,"SY","ES","14",9,2,0,9,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Bob Skilton",3702,"SY","ES","14",25,4,2,27,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"John Sudholz",10312,"SY","ES","14",6,2,5,11,2,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Wayne Walsh",3844,"SY","ES","14",12,2,1,13,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Fred Way",3859,"SY","ES","14",9,2,2,11,0,0,30,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0
"Geoff Blethyn",2319,"ES","SY","14",10,5,4,14,0,2,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Peter Daniel",1645,"ES","SY","14",3,2,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barry Davis",1654,"ES","SY","14",17,4,7,24,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ken Fletcher",1724,"ES","SY","14",16,2,1,17,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Darryl Gerlach",2926,"ES","SY","14",15,1,3,18,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Gary Grainger",10577,"ES","SY","14",6,2,4,10,0,1,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Bob Greenwood",2970,"ES","SY","14",27,3,3,30,1,1,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0
"Don Gross",2977,"ES","SY","14",10,4,4,14,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Wayne Headlam",3033,"ES","SY","14",3,1,4,7,1,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Eddie Lake",3189,"ES","SY","14",12,6,5,17,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0
"John May",10579,"ES","SY","14",5,0,2,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Don McKenzie",1970,"ES","SY","14",13,4,0,13,0,0,15,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0
"Bruce Neish",10580,"ES","SY","14",14,1,1,15,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Charlie Payne",3514,"ES","SY","14",5,1,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ian Payne",3516,"ES","SY","14",18,5,5,23,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"Bryan Pirouet",10581,"ES","SY","14",9,3,2,11,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Geoff Pryor",2087,"ES","SY","14",15,2,0,15,0,0,3,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0
"Ken Roberts",2416,"ES","SY","14",3,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Paul Sproule",2431,"ES","SY","14",16,1,5,21,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"John Williams",2277,"ES","SY","14",12,4,1,13,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"John Benison",2552,"FI","GE","14",4,1,2,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Russell Crow",2339,"FI","GE","14",9,6,6,15,0,0,19,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Norm Dare",1647,"FI","GE","14",20,5,2,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"John Duckworth",2348,"FI","GE","14",4,1,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Darryl Herrod",3045,"FI","GE","14",2,1,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Bob Hodgkin",3066,"FI","GE","14",11,3,2,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Barry McKenzie",10465,"FI","GE","14",6,3,3,9,0,0,9,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Harvey Merrigan",1984,"FI","GE","14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Murphy",2017,"FI","GE","14",25,9,2,27,3,1,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0
"Kevin Murray",2018,"FI","GE","14",12,2,6,18,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"John Newnham",3418,"FI","GE","14",24,2,3,27,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Barry Padley",2403,"FI","GE","14",20,1,2,22,2,3,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Daryl Peoples",3524,"FI","GE","14",16,2,4,20,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"David Rhodes",2412,"FI","GE","14",17,6,5,22,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Alex Ruscuklic",3643,"FI","GE","14",15,12,6,21,2,4,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Doug Searl",2151,"FI","GE","14",9,4,0,9,4,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Bill Sykes",3762,"FI","GE","14",7,1,0,7,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Alan Thompson",2435,"FI","GE","14",15,1,1,16,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"David Wall",2249,"FI","GE","14",12,5,1,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Noel Zunneberg",3932,"FI","GE","14",6,2,1,7,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Robert Adams",10593,"GE","FI","14",9,0,2,11,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Geoff Ainsworth",2311,"GE","FI","14",11,4,1,12,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Gareth Andrews",1486,"GE","FI","14",28,15,4,32,1,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Phil Evans",10595,"GE","FI","14",9,5,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Terry Farman",2863,"GE","FI","14",1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tony Gilmore",10469,"GE","FI","14",20,4,1,21,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0
"Bill Goggin",2940,"GE","FI","14",21,8,2,23,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Ian Hampshire",1778,"GE","FI","14",14,10,4,18,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Bruce Nankervis",2022,"GE","FI","14",10,1,4,14,0,1,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0
"Ian Nankervis",2023,"GE","FI","14",19,4,6,25,4,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Ken Newland",2398,"GE","FI","14",10,10,13,23,1,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Sam Newman",2028,"GE","FI","14",8,5,3,11,0,0,14,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Stewart Palfreyman",3498,"GE","FI","14",17,8,3,20,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
"Tony Polinelli",3539,"GE","FI","14",17,7,1,18,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Geoff Rosenow",3630,"GE","FI","14",14,4,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bill Ryan",2421,"GE","FI","14",14,10,1,15,5,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"John Scarlett",2424,"GE","FI","14",6,3,1,7,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Phil Stevens",2432,"GE","FI","14",10,4,1,11,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Hugh Strahan",3752,"GE","FI","14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doug Wade",2245,"GE","FI","14",11,6,0,11,7,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Neil Besanko",1526,"SK","WB","14",6,3,2,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Barry Breen",1548,"SK","WB","14",13,3,8,21,2,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Carl Ditterich",1675,"SK","WB","14",10,2,0,10,0,1,12,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Glenn Elliott",1703,"SK","WB","14",3,1,4,7,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Daryl Griffiths",2974,"SK","WB","14",19,6,1,20,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Barry Lawrence",1915,"SK","WB","14",17,3,2,19,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
"John Manzie",10372,"SK","WB","14",19,4,4,23,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"John McIntosh",3314,"SK","WB","14",9,2,3,12,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Jeff Moran",3397,"SK","WB","14",11,2,5,16,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Bob Murray",2393,"SK","WB","14",8,3,2,10,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Brian Mynott",2396,"SK","WB","14",8,2,2,10,0,0,20,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Kevin Neale",2025,"SK","WB","14",9,5,0,9,2,2,6,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0
"Jim ODea",2040,"SK","WB","14",6,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Travis Payze",2062,"SK","WB","14",22,4,2,24,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Stephen Rae",3559,"SK","WB","14",5,1,1,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ross Smith",2429,"SK","WB","14",23,4,1,24,0,1,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0
"Ian Stewart",2193,"SK","WB","14",18,4,2,20,0,0,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Stephen Theodore",2213,"SK","WB","14",4,1,3,7,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Stuart Trott",2437,"SK","WB","14",13,1,1,14,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0
"Geoff Ward",10434,"SK","WB","14",10,4,4,14,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"George Bisset",1532,"WB","SK","14",15,1,5,20,2,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Gordon Casey",1590,"WB","SK","14",16,3,2,18,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Gary Dempsey",1667,"WB","SK","14",7,5,5,12,0,1,15,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
"Ken Greenwood",2969,"WB","SK","14",13,2,2,15,0,0,3,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0
"Graeme Joslin",10532,"WB","SK","14",12,1,1,13,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Stuart Magee",2376,"WB","SK","14",20,2,2,22,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Alan Mannix",3263,"WB","SK","14",15,7,3,18,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Robert McGhie",1963,"WB","SK","14",7,3,0,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ron McGowan",3308,"WB","SK","14",11,2,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Don McKenzie",3320,"WB","SK","14",6,1,1,7,1,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Gary Merrington",3346,"WB","SK","14",18,5,0,18,1,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Charles Pagnoccolo",3494,"WB","SK","14",12,0,1,13,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Mike Pokrovsky",10589,"WB","SK","14",4,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Stephen Power",3548,"WB","SK","14",17,5,2,19,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Bernie Quinlan",2091,"WB","SK","14",3,1,1,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Richard Radziminski",10534,"WB","SK","14",6,1,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Barry Round",2131,"WB","SK","14",3,1,0,3,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Laurie Sandilands",2423,"WB","SK","14",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"David Thorpe",2216,"WB","SK","14",10,2,1,11,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Peter Welsh",2261,"WB","SK","14",18,5,1,19,0,0,3,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0
"Stan Alves",1485,"ME","NM","14",20,4,6,26,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Barry Bourke",1540,"ME","NM","14",16,1,1,17,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Paul Callery",1576,"ME","NM","14",20,2,4,24,2,3,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0
"Ray Carr",2329,"ME","NM","14",8,6,0,8,5,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
