"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Roger Dean",2343,"RI","SK","9",16,4,3,19,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Wilf Dickeson",2781,"RI","SK","9",1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Frank Dimattina",2783,"RI","SK","9",15,0,1,16,2,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Trevor Gowers",10161,"RI","SK","9",10,1,2,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Paddy Guinane",2980,"RI","SK","9",6,4,1,7,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Mike Hammond",10162,"RI","SK","9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peter Hogan",3069,"RI","SK","9",10,0,8,18,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Tony Jewell",10163,"RI","SK","9",15,5,2,17,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Owen Madigan",3253,"RI","SK","9",12,5,1,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Eric Moore",10309,"RI","SK","9",8,2,0,8,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"John Northey",3432,"RI","SK","9",11,2,4,15,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Michael Patterson",3509,"RI","SK","9",17,1,1,18,1,0,27,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0
"Mike Perry",3529,"RI","SK","9",16,8,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Alan Richardson",3586,"RI","SK","9",17,3,6,23,1,0,6,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"John Ronaldson",3617,"RI","SK","9",12,8,1,13,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geoff Strang",3753,"RI","SK","9",14,4,0,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Bill Walford",10234,"RI","SK","9",8,1,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ross Warner",3851,"RI","SK","9",11,4,7,18,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Jack Austin",10305,"SK","RI","9",2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ken Baker",2514,"SK","RI","9",13,6,2,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Barry Breen",1548,"SK","RI","9",13,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Allan Davis",1655,"SK","RI","9",1,0,5,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"John Dowling",10094,"SK","RI","9",16,1,2,18,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Daryl Griffiths",2974,"SK","RI","9",11,5,2,13,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Rodger Head",3032,"SK","RI","9",19,6,1,20,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Verdun Howell",3091,"SK","RI","9",7,2,4,11,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Des Kennedy",10227,"SK","RI","9",15,1,1,16,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Jeff Moran",3397,"SK","RI","9",5,1,1,6,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Alan Morrow",3393,"SK","RI","9",9,7,8,17,3,1,15,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Bob Murray",2393,"SK","RI","9",12,3,2,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Brian Mynott",2396,"SK","RI","9",14,3,1,15,3,1,33,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0
"Kevin Neale",2025,"SK","RI","9",13,11,0,13,1,2,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Jim Read",3574,"SK","RI","9",24,4,4,28,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Kevin Roberts",3606,"SK","RI","9",13,0,2,15,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Ian Rowland",3636,"SK","RI","9",5,0,1,6,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Brian Sierakowski",3695,"SK","RI","9",5,1,0,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ross Smith",2429,"SK","RI","9",11,0,2,13,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ian Synman",3765,"SK","RI","9",9,2,0,9,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Barry Allan",2457,"NM","CA","10",6,2,0,6,0,0,9,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Tom Allison",2458,"NM","CA","10",4,1,3,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Terry Benton",2553,"NM","CA","10",18,3,2,20,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Alan Carr",2655,"NM","CA","10",9,2,0,9,0,0,5,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Ken Dean",2769,"NM","CA","10",14,0,2,16,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Mike Delanty",2772,"NM","CA","10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mick Dowdle",2803,"NM","CA","10",9,2,0,9,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"John Dugdale",2808,"NM","CA","10",12,3,1,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Laurie Dwyer",2819,"NM","CA","10",13,2,1,14,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Michael Gaudion",2919,"NM","CA","10",14,1,2,16,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Bob Goode",10087,"NM","CA","10",8,3,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Frank Goode",2947,"NM","CA","10",11,3,2,13,2,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"John Ibrahim",3109,"NM","CA","10",13,3,5,18,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Arthur Karanicolas",3150,"NM","CA","10",16,1,4,20,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Bernie McCarthy",3295,"NM","CA","10",18,9,3,21,0,3,2,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Daryl OBrien",9901,"NM","CA","10",12,3,2,14,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Mike Quade",10288,"NM","CA","10",11,2,1,12,3,3,11,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
"Peter Steward",3743,"NM","CA","10",25,12,1,26,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Noel Teasdale",3772,"NM","CA","10",28,14,4,32,0,4,4,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"John Waddington",3830,"NM","CA","10",15,1,3,18,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Terry Board",10276,"CA","NM","10",6,3,0,6,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ian Collins",2710,"CA","NM","10",15,4,1,16,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Gary Crane",1634,"CA","NM","10",11,2,2,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Adrian Gallagher",1745,"CA","NM","10",16,2,1,17,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Barry Gill",2933,"CA","NM","10",7,1,1,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John Gill",2932,"CA","NM","10",5,1,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"John Goold",2946,"CA","NM","10",17,2,2,19,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Ken Greenwood",2969,"CA","NM","10",4,1,0,4,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Kevin Hall",2365,"CA","NM","10",6,2,0,6,0,0,2,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"John Lloyd",3219,"CA","NM","10",7,1,0,7,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Wes Lofts",3221,"CA","NM","10",14,6,0,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Peter McLean",3333,"CA","NM","10",15,6,2,17,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Ricky McLean",2382,"CA","NM","10",6,2,0,6,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"John Nicholls",3422,"CA","NM","10",10,1,14,24,0,0,41,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Jim Pleydell",3536,"CA","NM","10",2,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Bryan Quirk",2411,"CA","NM","10",13,5,4,17,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Sergio Silvagni",3696,"CA","NM","10",15,1,1,16,4,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Cliff Stewart",3744,"CA","NM","10",12,4,3,15,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Ron Stone",10281,"CA","NM","10",11,2,1,12,0,0,6,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Vin Waite",2246,"CA","NM","10",5,1,2,7,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Jack Austin",10305,"SK","CW","10",5,3,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ken Baker",2514,"SK","CW","10",15,3,2,17,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Darrel Baldock",2518,"SK","CW","10",6,1,2,8,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Barry Breen",1548,"SK","CW","10",22,6,3,25,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ian Cooper",2721,"SK","CW","10",8,2,4,12,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Allan Davis",1655,"SK","CW","10",11,6,4,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"John Dowling",10094,"SK","CW","10",8,2,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Daryl Griffiths",2974,"SK","CW","10",14,1,1,15,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Rodger Head",3032,"SK","CW","10",16,6,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Verdun Howell",3091,"SK","CW","10",22,4,4,26,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Pat Murphy",10307,"SK","CW","10",4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bob Murray",2393,"SK","CW","10",10,4,0,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Brian Mynott",2396,"SK","CW","10",8,3,1,9,1,1,37,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Kevin Neale",2025,"SK","CW","10",5,2,0,5,1,1,15,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Jim Read",3574,"SK","CW","10",15,2,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ian Rowland",3636,"SK","CW","10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brian Sierakowski",3695,"SK","CW","10",20,10,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ross Smith",2429,"SK","CW","10",15,2,5,20,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ian Stewart",2193,"SK","CW","10",21,8,1,22,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Ian Synman",3765,"SK","CW","10",11,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Lee Adamson",2454,"CW","SK","10",10,3,1,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Peter Boyne",10207,"CW","SK","10",8,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bob Farmer",2862,"CW","SK","10",2,1,1,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ray Gabelich",2906,"CW","SK","10",4,1,0,4,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ian Graham",2957,"CW","SK","10",7,3,2,9,2,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"John Henderson",3042,"CW","SK","10",17,4,4,21,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Laurie Hill",3057,"CW","SK","10",16,8,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Errol Hutchesson",3105,"CW","SK","10",16,8,3,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Graeme Jenkin",2371,"CW","SK","10",10,4,1,11,0,0,15,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"David Norman",3431,"CW","SK","10",3,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Max Pitt",3535,"CW","SK","10",15,12,4,19,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ted Potter",2410,"CW","SK","10",16,2,0,16,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Wayne Richardson",2109,"CW","SK","10",25,6,2,27,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kevin Rose",3628,"CW","SK","10",27,5,0,27,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Len Thompson",2215,"CW","SK","10",8,2,6,14,0,2,29,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Des Tuddenham",2228,"CW","SK","10",15,2,6,21,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Colin Tully",3808,"CW","SK","10",8,2,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Max Urquhart",3819,"CW","SK","10",17,2,0,17,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Gary Wallis",10354,"CW","SK","10",17,3,0,17,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Terry Waters",3857,"CW","SK","10",17,4,0,17,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Bill Barrot",2524,"RI","ES","10",25,4,3,28,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Billy Brown",2602,"RI","ES","10",23,5,5,28,1,1,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0
"Barry Cameron",2640,"RI","ES","10",7,0,4,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Dick Clay",1603,"RI","ES","10",4,1,0,4,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Neville Crowe",2737,"RI","ES","10",5,3,4,9,0,1,39,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Roger Dean",2343,"RI","ES","10",11,2,1,12,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Frank Dimattina",2783,"RI","ES","10",15,1,1,16,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Trevor Gowers",10161,"RI","ES","10",3,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Paddy Guinane",2980,"RI","ES","10",5,3,0,5,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Peter Hogan",3069,"RI","ES","10",14,2,3,17,2,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Owen Madigan",3253,"RI","ES","10",14,6,0,14,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
"John Northey",3432,"RI","ES","10",14,1,3,17,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Michael Patterson",3509,"RI","ES","10",11,3,0,11,0,0,4,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Mike Perry",3529,"RI","ES","10",6,3,3,9,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Alan Richardson",3586,"RI","ES","10",9,4,7,16,0,0,6,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Barry Richardson",2414,"RI","ES","10",4,0,2,6,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"John Ronaldson",3617,"RI","ES","10",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kevin Smith",3716,"RI","ES","10",10,3,3,13,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Geoff Strang",3753,"RI","ES","10",12,3,1,13,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Ross Warner",3851,"RI","ES","10",9,3,2,11,2,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"John Birt",2561,"ES","RI","10",18,0,2,20,1,4,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Greg Brown",2604,"ES","RI","10",14,8,2,16,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Jack Clarke",1601,"ES","RI","10",12,2,4,16,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Barry Davis",1654,"ES","RI","10",14,3,1,15,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Kevin Egan",2833,"ES","RI","10",17,2,6,23,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Alec Epis",2844,"ES","RI","10",11,2,1,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ted Fordham",2891,"ES","RI","10",8,4,1,9,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Jim Forsyth",10112,"ES","RI","10",9,2,1,10,1,0,18,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0
"Darryl Gerlach",2926,"ES","RI","10",11,2,1,12,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Geoff Gosper",2948,"ES","RI","10",12,2,1,13,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Allan Hird",10314,"ES","RI","10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Graeme Johnston",3132,"ES","RI","10",11,1,3,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Don McKenzie",1970,"ES","RI","10",13,6,2,15,0,0,14,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Alan Noonan",2030,"ES","RI","10",14,8,3,17,2,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Charlie Payne",3514,"ES","RI","10",16,5,1,17,0,0,6,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Geoff Pryor",2087,"ES","RI","10",12,1,2,14,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"David Shaw",3683,"ES","RI","10",19,3,2,21,0,0,12,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"John Somerville",3723,"ES","RI","10",16,5,2,18,3,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Bruce Waite",3831,"ES","RI","10",1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Williams",2277,"ES","RI","10",13,2,2,15,1,1,9,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Stan Alves",1485,"ME","FI","10",15,4,0,15,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Barry Bourke",1540,"ME","FI","10",11,1,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adrian Bowden",10289,"ME","FI","10",8,2,1,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ed Burston",10290,"ME","FI","10",11,5,0,11,2,3,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Frank Davis",2341,"ME","FI","10",13,4,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ken Emselle",2841,"ME","FI","10",12,2,3,15,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Rick Feldmann",10222,"ME","FI","10",3,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ray Groom",2976,"ME","FI","10",11,3,0,11,1,0,6,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Tassie Johnson",2451,"ME","FI","10",17,5,3,20,0,0,20,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Brent Jones",10294,"ME","FI","10",10,2,0,10,0,0,13,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ken Jungwirth",10295,"ME","FI","10",8,1,2,10,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Bryan Kenneally",3161,"ME","FI","10",11,2,1,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Terry Leahy",3202,"ME","FI","10",13,0,2,15,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Bernie Massey",3274,"ME","FI","10",10,2,2,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"John Quirk",10299,"ME","FI","10",10,2,0,10,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kerry Rattray",10035,"ME","FI","10",10,2,0,10,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ken Rowe",10224,"ME","FI","10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Neville Stone",3748,"ME","FI","10",11,1,1,12,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Barrie Vagg",3821,"ME","FI","10",12,3,2,14,3,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Don Williams",3896,"ME","FI","10",15,6,2,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Mike Andrews",2462,"FI","ME","10",21,5,1,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"John Bahen",2507,"FI","ME","10",11,0,3,14,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John Booth",2576,"FI","ME","10",19,10,1,20,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Norm Brown",2603,"FI","ME","10",21,12,3,24,0,0,28,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Ray Calverley",10254,"FI","ME","10",9,3,3,12,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Harry Corbett",10323,"FI","ME","10",3,1,0,3,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Russell Cromarty",10325,"FI","ME","10",6,3,1,7,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bernie Drury",10328,"FI","ME","10",5,4,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wayne Eastman",2826,"FI","ME","10",10,2,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Hayes",3028,"FI","ME","10",15,2,6,21,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Doug Hellings",3038,"FI","ME","10",20,3,1,21,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Gary Lazarus",3200,"FI","ME","10",19,6,5,24,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ian McCrae",3296,"FI","ME","10",15,0,3,18,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"John Newnham",3418,"FI","ME","10",11,0,0,11,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Kevin Parker",10332,"FI","ME","10",4,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Daryl Peoples",3524,"FI","ME","10",10,5,3,13,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Cec Rheinberger",10333,"FI","ME","10",6,3,7,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Alex Ruscuklic",3643,"FI","ME","10",4,2,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peter Williams",10261,"FI","ME","10",10,4,3,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Peter Wood",10262,"FI","ME","10",7,2,0,7,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Jeff Bray",2590,"SY","WB","10",8,2,1,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Russell Cook",2336,"SY","WB","10",12,4,1,13,0,1,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Geoff Davey",10235,"SY","WB","10",3,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ian Davison",2759,"SY","WB","10",14,3,0,14,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Kevin Dore",10236,"SY","WB","10",6,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Albie Dunn",2814,"SY","WB","10",9,4,3,12,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Paul Harrison",3016,"SY","WB","10",20,7,1,21,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"John Heriot",3044,"SY","WB","10",13,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ray Lucev",3239,"SY","WB","10",7,3,0,7,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
