"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Garry Wilson",2274,"FI","WB","10",24,4,5,29,2,1,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0
"Ross Abbey",1473,"WB","FI","10",14,5,8,22,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Dennis Blair",2317,"WB","FI","10",8,0,1,9,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Gary Dempsey",1667,"WB","FI","10",16,11,8,24,0,1,6,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Ian Dunstan",1687,"WB","FI","10",23,6,4,27,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Peter Featherby",1714,"WB","FI","10",21,6,5,26,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0
"Glenn Gingell",3007,"WB","FI","10",2,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ian Hampshire",1778,"WB","FI","10",0,0,2,2,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ray Huppatz",1827,"WB","FI","10",17,3,3,20,2,3,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Geoff Jennings",1842,"WB","FI","10",14,3,8,22,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Mick Kelly",1867,"WB","FI","10",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ian Low",10844,"WB","FI","10",12,3,3,15,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Stephen Power",3548,"WB","FI","10",6,3,2,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Bernie Quinlan",2091,"WB","FI","10",15,4,2,17,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ian Salmon",2422,"WB","FI","10",6,2,5,11,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Laurie Sandilands",2423,"WB","FI","10",11,4,2,13,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Alan Stoneham",2196,"WB","FI","10",11,2,8,19,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0
"Kelvin Templeton",2210,"WB","FI","10",13,6,0,13,6,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Peter Welsh",2261,"WB","FI","10",9,7,2,11,2,1,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Terry Wheeler",2265,"WB","FI","10",13,1,1,14,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Ted Whitten",2443,"WB","FI","10",14,1,7,21,0,1,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Garry Baker",1501,"ME","GE","10",7,6,4,11,0,1,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ray Biffin",1528,"ME","GE","10",13,6,2,15,6,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ross Brewer",1549,"ME","GE","10",10,6,13,23,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Des Campbell",10561,"ME","GE","10",6,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Henry Coles",1616,"ME","GE","10",10,2,12,22,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Anthony Dullard",1685,"ME","GE","10",8,4,6,14,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Robert Flower",1725,"ME","GE","10",12,3,7,19,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Laurie Fowler",1737,"ME","GE","10",17,5,1,18,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0
"Shane Grambeau",1763,"ME","GE","10",13,5,2,15,1,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Gary Guy",10820,"ME","GE","10",4,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gary Hardeman",1789,"ME","GE","10",11,2,6,17,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Greg Hutchison",10821,"ME","GE","10",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Peter Keays",10774,"ME","GE","10",13,3,4,17,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Craig McKellar",2380,"ME","GE","10",7,1,2,9,1,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ray Smith",2176,"ME","GE","10",8,2,6,14,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Steven Smith",2178,"ME","GE","10",14,8,5,19,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Tony Sullivan",2199,"ME","GE","10",17,4,0,17,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Barry Tippett",10868,"ME","GE","10",12,2,6,18,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Glenn Walley",10827,"ME","GE","10",3,0,3,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"Greg Wells",2260,"ME","GE","10",22,3,7,29,0,4,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"David Barkley",2315,"GE","ME","10",11,6,3,14,1,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Rod Blake",1533,"GE","ME","10",1,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mark Browne",2326,"GE","ME","10",14,5,4,18,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"David Clarke",1895,"GE","ME","10",21,5,4,25,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0
"Harvey Davis",10757,"GE","ME","10",7,1,13,20,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Larry Donohue",1678,"GE","ME","10",8,5,1,9,8,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Jack Hawkins",1796,"GE","ME","10",10,2,4,14,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Kevin Higgins",1808,"GE","ME","10",14,2,1,15,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"David Manson",10886,"GE","ME","10",8,5,4,12,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bruce Nankervis",2022,"GE","ME","10",20,6,7,27,2,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Ian Nankervis",2023,"GE","ME","10",12,1,3,15,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Robert Neal",2026,"GE","ME","10",9,1,4,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Sam Newman",2028,"GE","ME","10",2,0,8,10,0,0,6,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"John Preen",10809,"GE","ME","10",14,6,1,15,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Paul Sarah",2142,"GE","ME","10",24,3,1,25,4,2,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"John Scarlett",2424,"GE","ME","10",7,2,5,12,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Kevin Sheehan",2164,"GE","ME","10",17,4,4,21,1,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Michael Turner",2230,"GE","ME","10",20,6,5,25,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Murray Witcombe",2288,"GE","ME","10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Woolnough",2293,"GE","ME","10",15,5,5,20,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Geoff Ablett",1477,"HW","RI","10",19,6,3,22,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ian Bremner",2322,"HW","RI","10",10,3,3,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Alan Goad",1758,"HW","RI","10",9,2,8,17,1,0,3,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"John Hendrie",1806,"HW","RI","10",12,8,1,13,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Peter Knights",1882,"HW","RI","10",9,3,4,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Alan Martello",1944,"HW","RI","10",11,4,2,13,1,1,7,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0
"Leigh Matthews",1949,"HW","RI","10",17,2,3,20,5,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0
"Gerald McCarthy",1958,"HW","RI","10",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Des Meagher",1981,"HW","RI","10",14,2,2,16,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Michael Moncrieff",1998,"HW","RI","10",12,4,3,15,3,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Kelvin Moore",1999,"HW","RI","10",10,3,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"David OHalloran",2041,"HW","RI","10",8,3,5,13,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Ian Paton",2061,"HW","RI","10",3,2,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Len Petch",10762,"HW","RI","10",3,0,2,5,0,0,12,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Leon Rice",2110,"HW","RI","10",1,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barry Rowlings",2133,"HW","RI","10",11,2,7,18,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Don Scott",2147,"HW","RI","10",11,6,2,13,2,2,16,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Kelvin Steel",10817,"HW","RI","10",5,0,1,6,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Michael Tuck",1319,"HW","RI","10",15,0,1,16,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Peter Welsh",2262,"HW","RI","10",10,2,1,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Neil Balme",1505,"RI","HW","10",7,5,4,11,1,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Kevin Bartlett",1509,"RI","HW","10",22,3,1,23,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"Francis Bourke",1539,"RI","HW","10",13,0,6,19,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Noel Carter",2330,"RI","HW","10",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cameron Clayton",2334,"RI","HW","10",9,0,6,15,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Emmett Dunne",1689,"RI","HW","10",3,2,2,5,2,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Allan Edwards",1699,"RI","HW","10",9,1,3,12,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Royce Hart",2367,"RI","HW","10",11,3,4,15,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bob Heard",1803,"RI","HW","10",4,2,4,8,0,2,18,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Noel Jenkinson",2372,"RI","HW","10",5,2,2,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Merv Keane",1861,"RI","HW","10",17,4,7,24,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Robert Lamb",2374,"RI","HW","10",15,3,1,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bruce Monteath",1997,"RI","HW","10",9,0,1,10,2,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"John Pitura",2077,"RI","HW","10",10,4,6,16,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Neville Roberts",2417,"RI","HW","10",19,3,4,23,2,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Graeme Robertson",2121,"RI","HW","10",9,3,4,13,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Kevin Sheedy",2163,"RI","HW","10",17,1,5,22,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Ken Stonehouse",10876,"RI","HW","10",7,3,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Murray Thompson",10742,"RI","HW","10",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"David Thorpe",2216,"RI","HW","10",11,0,3,14,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Trevor Barker",1511,"SK","SY","10",7,1,2,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Peter Bell",10737,"SK","SY","10",10,1,1,11,2,3,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Neil Besanko",1526,"SK","SY","10",15,3,1,16,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Paul Callery",1576,"SK","SY","10",22,2,7,29,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Colin Carter",10829,"SK","SY","10",14,4,9,23,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Gary Colling",1617,"SK","SY","10",11,6,12,23,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Carl Ditterich",1675,"SK","SY","10",7,2,3,10,0,0,11,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0
"Bruce Duperouzel",1691,"SK","SY","10",12,3,1,13,1,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Glenn Elliott",1703,"SK","SY","10",28,4,7,35,1,3,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Russell Greene",1767,"SK","SY","10",13,3,4,17,1,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Rex Hunt",1825,"SK","SY","10",4,0,0,4,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Wayne Judson",1859,"SK","SY","10",9,2,5,14,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Gary Lofts",1924,"SK","SY","10",15,3,6,21,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Bill Mildenhall",1990,"SK","SY","10",11,0,3,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Kevin Neale",2025,"SK","SY","10",7,2,2,9,2,3,2,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Jim ODea",2040,"SK","SY","10",8,5,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Val Perovic",2066,"SK","SY","10",15,6,9,24,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Jeff Sarau",2140,"SK","SY","10",16,4,4,20,0,2,17,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Phil Stevens",2432,"SK","SY","10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stephen Theodore",2213,"SK","SY","10",11,5,4,15,1,1,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Peter Bedford",1519,"SY","SK","10",9,1,7,16,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Gary Brice",1550,"SY","SK","10",13,0,7,20,2,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0
"Peter Brown",2325,"SY","SK","10",12,4,7,19,2,2,4,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Mark Browning",1557,"SY","SK","10",15,1,3,18,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Robert Dean",1662,"SY","SK","10",11,8,5,16,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Graham Dempster",2344,"SY","SK","10",13,3,3,16,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Reg Gleeson",2356,"SY","SK","10",6,2,2,8,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Barry Goodingham",2358,"SY","SK","10",4,4,5,9,0,0,15,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Norm Goss",1761,"SY","SK","10",16,1,6,22,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Steve Hoffman",1813,"SY","SK","10",7,0,4,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greg Lambert",1909,"SY","SK","10",5,1,0,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"David McLeish",1975,"SY","SK","10",14,1,7,21,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Denis Pagan",2404,"SY","SK","10",8,2,0,8,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Ricky Quade",2089,"SY","SK","10",9,5,3,12,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"John Rantall",2095,"SY","SK","10",14,1,5,19,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Max Robertson",2418,"SY","SK","10",9,3,4,13,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Michael Stilo",10730,"SY","SK","10",4,0,0,4,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Graham Teasdale",2209,"SY","SK","10",8,1,1,9,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Ian Thomson",2217,"SY","SK","10",10,6,5,15,6,1,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Brian Woodman",2291,"SY","SK","10",11,0,6,17,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Garry Baker",1501,"ME","CW","11",6,4,2,8,0,2,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Ray Biffin",1528,"ME","CW","11",15,8,3,18,5,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"Ross Brewer",1549,"ME","CW","11",14,5,6,20,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Des Campbell",10561,"ME","CW","11",4,1,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Henry Coles",1616,"ME","CW","11",13,1,1,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Allan Davis",1655,"ME","CW","11",17,6,5,22,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"Anthony Dullard",1685,"ME","CW","11",7,3,3,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Robert Flower",1725,"ME","CW","11",12,5,6,18,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Laurie Fowler",1737,"ME","CW","11",17,6,0,17,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Paul Goss",10866,"ME","CW","11",11,2,2,13,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Shane Grambeau",1763,"ME","CW","11",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Gary Guy",10820,"ME","CW","11",7,2,7,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gary Hardeman",1789,"ME","CW","11",15,6,4,19,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Peter Keays",10774,"ME","CW","11",12,3,1,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Craig McKellar",2380,"ME","CW","11",5,2,1,6,1,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Graham Osborne",2402,"ME","CW","11",11,3,1,12,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Ray Smith",2176,"ME","CW","11",4,1,2,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Steven Smith",2178,"ME","CW","11",18,10,6,24,1,0,3,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Tony Sullivan",2199,"ME","CW","11",19,4,2,21,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"Greg Wells",2260,"ME","CW","11",21,4,9,30,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Graeme Anderson",1488,"CW","ME","11",18,7,1,19,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Alan Atkinson",1493,"CW","ME","11",16,5,3,19,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Jim Board",10891,"CW","ME","11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phil Carman",1584,"CW","ME","11",15,10,2,17,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ian Cooper",2337,"CW","ME","11",6,2,1,7,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"John Dellamarta",10859,"CW","ME","11",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ross Dunne",1686,"CW","ME","11",15,3,0,15,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0
"Wayne Gordon",2359,"CW","ME","11",7,3,7,14,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Robert Hyde",2369,"CW","ME","11",14,2,0,14,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Phil Manassa",1938,"CW","ME","11",12,5,6,18,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Peter McCormack",1957,"CW","ME","11",7,3,0,7,3,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Peter Moore",2000,"CW","ME","11",3,0,2,5,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Rod Oborne",2046,"CW","ME","11",9,4,2,11,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Bill Picken",2076,"CW","ME","11",21,8,4,25,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Wayne Richardson",2109,"CW","ME","11",17,6,4,21,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ray Shaw",2161,"CW","ME","11",15,1,0,15,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Len Thompson",2215,"CW","ME","11",16,6,5,21,1,0,22,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Des Tuddenham",2228,"CW","ME","11",18,5,1,19,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Terry Wight",2444,"CW","ME","11",8,2,6,14,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"John Wise",2445,"CW","ME","11",14,4,5,19,2,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Malcolm Blight",1534,"NM","SY","11",22,8,2,24,3,3,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
"John Burns",1568,"NM","SY","11",18,6,4,22,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"John Byrne",1573,"NM","SY","11",7,4,7,14,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Barry Cable",2327,"NM","SY","11",19,3,10,29,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Peter Chisnall",2331,"NM","SY","11",15,4,2,17,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Gary Cowton",1630,"NM","SY","11",5,3,1,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Mark Dawson",2342,"NM","SY","11",18,6,5,23,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"David Dench",1669,"NM","SY","11",12,4,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paul Feltham",2350,"NM","SY","11",19,9,5,24,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Keith Greig",1765,"NM","SY","11",16,3,3,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Frank Gumbleton",1771,"NM","SY","11",6,7,3,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Stephen Icke",1830,"NM","SY","11",11,5,4,15,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"Peter Keenan",1863,"NM","SY","11",8,5,3,11,0,0,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Sam Kekovich",1864,"NM","SY","11",6,1,4,10,2,2,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Ken Montgomery",1996,"NM","SY","11",12,6,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Terry Moore",2390,"NM","SY","11",1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mick Nolan",2399,"NM","SY","11",5,3,1,6,0,1,8,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Wayne Schimmelbusch",2145,"NM","SY","11",18,9,3,21,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Rob Smith",2430,"NM","SY","11",5,4,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shane Zantuck",2301,"NM","SY","11",5,2,1,6,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Peter Bedford",1519,"SY","NM","11",11,2,3,14,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Gary Brice",1550,"SY","NM","11",18,4,1,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Peter Brown",2325,"SY","NM","11",5,3,1,6,0,0,8,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Mark Browning",1557,"SY","NM","11",17,2,3,20,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Robert Dean",1662,"SY","NM","11",6,3,2,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
