"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Ray Sault",3660,"FI","SK","13",16,3,4,20,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Renato Serafini",2426,"FI","SK","13",10,6,2,12,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"David Wall",2249,"FI","SK","13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Garry Wilson",2274,"FI","SK","13",11,2,5,16,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Grant Allford",10626,"RI","GE","13",3,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Neil Balme",1505,"RI","GE","13",8,4,1,9,3,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Kevin Bartlett",1509,"RI","GE","13",29,0,3,32,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Francis Bourke",1539,"RI","GE","13",15,5,7,22,2,1,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0
"Dick Clay",1603,"RI","GE","13",9,5,2,11,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Daryl Cumming",2340,"RI","GE","13",10,3,1,11,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Roger Dean",2343,"RI","GE","13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Laurie Fowler",1737,"RI","GE","13",14,4,0,14,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0
"Mike Green",1766,"RI","GE","13",5,7,5,10,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Rex Hunt",1825,"RI","GE","13",12,5,1,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Francis Jackson",1833,"RI","GE","13",9,3,0,9,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Robert Lamb",2374,"RI","GE","13",8,6,1,9,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Robert McGhie",1963,"RI","GE","13",6,3,2,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Craig McKellar",2380,"RI","GE","13",7,9,6,13,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Brian Roberts",2119,"RI","GE","13",9,10,15,24,0,0,12,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0
"Kevin Sheedy",2163,"RI","GE","13",18,5,4,22,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Paul Sproule",2431,"RI","GE","13",12,3,3,15,2,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0
"Ian Stewart",2193,"RI","GE","13",23,8,2,25,0,1,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Graham Teasdale",2209,"RI","GE","13",4,3,4,8,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Bryan Wood",2290,"RI","GE","13",10,3,10,20,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Geoff Ainsworth",2311,"GE","RI","13",8,0,5,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Gareth Andrews",1486,"GE","RI","13",17,8,2,19,0,0,2,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Wayne Closter",1606,"GE","RI","13",11,2,1,12,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Garry Davidson",10718,"GE","RI","13",15,7,2,17,4,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Tim Evans",1709,"GE","RI","13",15,9,3,18,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Tony Gilmore",10469,"GE","RI","13",7,2,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ian Hampshire",1778,"GE","RI","13",9,7,3,12,0,0,4,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Jack Hawkins",1796,"GE","RI","13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kevin Higgins",1808,"GE","RI","13",14,6,2,16,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Ian Lewtas",10759,"GE","RI","13",4,3,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Terry Mayne",10721,"GE","RI","13",10,3,0,10,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Bruce Nankervis",2022,"GE","RI","13",17,2,4,21,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ian Nankervis",2023,"GE","RI","13",24,5,7,31,1,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0
"Ken Newland",2398,"GE","RI","13",4,2,4,8,1,0,11,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Sam Newman",2028,"GE","RI","13",13,7,3,16,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Ivan Russell",10722,"GE","RI","13",2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Paul Sarah",2142,"GE","RI","13",20,5,1,21,2,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"John Scarlett",2424,"GE","RI","13",21,5,2,23,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Peter Stephens",10665,"GE","RI","13",10,7,4,14,2,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Phil Stevens",2432,"GE","RI","13",9,3,1,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Wayne Bevan",10760,"HW","ME","13",6,2,2,8,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Ian Bremner",2322,"HW","ME","13",3,0,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Norm Bussell",2622,"HW","ME","13",5,1,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Brian Douge",2347,"HW","ME","13",11,1,3,14,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Alan Goad",1758,"HW","ME","13",12,2,3,15,0,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Charlie Grummisch",1770,"HW","ME","13",12,2,3,15,1,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Kevin Heath",1801,"HW","ME","13",14,11,4,18,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"John Hendrie",1806,"HW","ME","13",18,8,3,21,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Bohdan Jaworskyj",1840,"HW","ME","13",12,7,8,20,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Bernie Jones",1854,"HW","ME","13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peter Knights",1882,"HW","ME","13",15,7,2,17,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Alan Martello",1944,"HW","ME","13",20,7,4,24,1,3,19,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Kelvin Matthews",1950,"HW","ME","13",6,3,4,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Leigh Matthews",1949,"HW","ME","13",27,6,5,32,4,5,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Gerald McCarthy",1958,"HW","ME","13",10,5,4,14,3,3,8,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Des Meagher",1981,"HW","ME","13",21,2,1,22,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Michael Moncrieff",1998,"HW","ME","13",10,4,0,10,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Kelvin Moore",1999,"HW","ME","13",9,4,1,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"David Parkin",2055,"HW","ME","13",12,3,3,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Leon Rice",2110,"HW","ME","13",17,5,3,20,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Stan Alves",1485,"ME","HW","13",8,3,5,13,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Ray Biffin",1528,"ME","HW","13",12,5,1,13,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
"Barry Bourke",1540,"ME","HW","13",20,8,3,23,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ross Brewer",1549,"ME","HW","13",12,5,2,14,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Paul Callery",1576,"ME","HW","13",19,5,2,21,2,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Denis Clark",2333,"ME","HW","13",15,7,5,20,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Frank Davis",2341,"ME","HW","13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carl Ditterich",1675,"ME","HW","13",17,6,5,22,1,0,14,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Shane Fitzsimmons",1721,"ME","HW","13",8,2,7,15,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Robert Flower",1725,"ME","HW","13",15,6,3,18,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Gary Hardeman",1789,"ME","HW","13",22,6,6,28,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Noel Leary",10564,"ME","HW","13",10,4,3,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Graham Osborne",2402,"ME","HW","13",7,2,0,7,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Greg Parke",2056,"ME","HW","13",12,8,1,13,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Trevor Rollinson",3616,"ME","HW","13",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Tony Sullivan",2199,"ME","HW","13",16,2,4,20,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Glenn Swan",2201,"ME","HW","13",6,5,2,8,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Tilbrook",2222,"ME","HW","13",10,4,4,14,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Greg Wells",2260,"ME","HW","13",11,5,5,16,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Peter Williamson",10624,"ME","HW","13",4,2,1,5,0,0,5,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Geoff Ablett",1477,"HW","CA","14",16,4,2,18,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Wayne Bevan",10760,"HW","CA","14",5,4,2,7,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ian Bremner",2322,"HW","CA","14",1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Norm Bussell",2622,"HW","CA","14",4,1,1,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Peter Crimmins",1636,"HW","CA","14",23,3,2,25,3,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Brian Douge",2347,"HW","CA","14",11,6,3,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Alan Goad",1758,"HW","CA","14",17,2,1,18,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Charlie Grummisch",1770,"HW","CA","14",2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Kevin Heath",1801,"HW","CA","14",10,4,3,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"John Hendrie",1806,"HW","CA","14",20,8,1,21,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Bohdan Jaworskyj",1840,"HW","CA","14",13,4,4,17,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Alan Martello",1944,"HW","CA","14",14,5,3,17,0,1,9,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Leigh Matthews",1949,"HW","CA","14",31,5,5,36,3,6,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0
"Gerald McCarthy",1958,"HW","CA","14",9,3,4,13,1,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Des Meagher",1981,"HW","CA","14",14,2,3,17,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Michael Moncrieff",1998,"HW","CA","14",10,4,1,11,2,2,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Kelvin Moore",1999,"HW","CA","14",8,7,4,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"David Parkin",2055,"HW","CA","14",17,3,4,21,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Leon Rice",2110,"HW","CA","14",19,1,8,27,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Don Scott",2147,"HW","CA","14",13,6,3,16,1,1,15,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
"Barry Armstrong",1489,"CA","HW","14",25,2,1,26,4,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"Rod Austin",1496,"CA","HW","14",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ray Byrne",1574,"CA","HW","14",13,1,2,15,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Neil Chandler",1594,"CA","HW","14",11,5,2,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Craig Davis",1656,"CA","HW","14",8,5,4,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"David Dickson",1671,"CA","HW","14",10,3,5,15,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Bruce Doull",1680,"CA","HW","14",9,1,6,15,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Kevin Hall",2365,"CA","HW","14",13,4,2,15,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Peter Hall",10671,"CA","HW","14",19,7,3,22,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Alex Jesaulenko",1844,"CA","HW","14",10,3,3,13,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Peter Jones",1853,"CA","HW","14",13,5,3,16,0,0,16,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Trevor Keogh",1872,"CA","HW","14",15,2,4,19,2,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"David McKay",1968,"CA","HW","14",11,10,1,12,0,0,2,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
"John Nicholls",3422,"CA","HW","14",5,2,4,9,2,1,6,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"John OConnell",10607,"CA","HW","14",13,2,3,16,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Phillip Pinnell",2409,"CA","HW","14",9,2,1,10,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Bryan Quirk",2411,"CA","HW","14",2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Geoff Southby",2183,"CA","HW","14",7,2,2,9,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Lance Styles",10764,"CA","HW","14",8,2,1,9,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Brian Walsh",2439,"CA","HW","14",15,5,2,17,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Neil Besanko",1526,"SK","CW","14",16,5,2,18,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Barry Breen",1548,"SK","CW","14",10,4,2,12,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Gary Colling",1617,"SK","CW","14",10,3,4,14,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Russell Davies",10738,"SK","CW","14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Allan Davis",1655,"SK","CW","14",16,1,3,19,1,2,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Rod Galt",1746,"SK","CW","14",12,10,3,15,1,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Allan Harper",10739,"SK","CW","14",13,3,4,17,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0
"Wayne Judson",1859,"SK","CW","14",14,3,6,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Barry Lawrence",1915,"SK","CW","14",13,7,1,14,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Mick Malthouse",2377,"SK","CW","14",8,2,0,8,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"John Manzie",10372,"SK","CW","14",5,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jeff Moran",3397,"SK","CW","14",18,3,1,19,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Kevin Neale",2025,"SK","CW","14",14,9,1,15,4,3,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Travis Payze",2062,"SK","CW","14",9,6,1,10,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Val Perovic",2066,"SK","CW","14",10,1,2,12,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Russell Reynolds",2106,"SK","CW","14",7,2,5,12,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Jeff Sarau",2140,"SK","CW","14",6,2,1,7,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Stephen Theodore",2213,"SK","CW","14",10,5,9,19,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Stuart Trott",2437,"SK","CW","14",15,3,4,19,3,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"George Young",2299,"SK","CW","14",7,3,3,10,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Alan Atkinson",1493,"CW","SK","14",9,5,4,13,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"George Bisset",1532,"CW","SK","14",21,5,5,26,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Jeff Clifton",2693,"CW","SK","14",7,4,4,11,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Henry Coles",1616,"CW","SK","14",8,0,1,9,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Paul Cranage",10766,"CW","SK","14",9,1,3,12,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Robert Dean",1662,"CW","SK","14",18,5,5,23,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Ross Dunne",1686,"CW","SK","14",10,5,1,11,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Bob Heard",1803,"CW","SK","14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Allan Holmes",3074,"CW","SK","14",6,2,1,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Graeme Jenkin",2371,"CW","SK","14",11,7,1,12,0,2,9,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Phil Manassa",1938,"CW","SK","14",6,2,2,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Peter McKenna",1969,"CW","SK","14",9,6,2,11,6,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Colin Morse",10768,"CW","SK","14",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Rod Oborne",2046,"CW","SK","14",12,1,2,14,3,3,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Denis OCallaghan",10485,"CW","SK","14",19,5,1,20,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Barry Price",2085,"CW","SK","14",14,3,5,19,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Max Richardson",1896,"CW","SK","14",11,4,4,15,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Wayne Richardson",2109,"CW","SK","14",27,7,4,31,0,2,1,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Daryl Salmon",2139,"CW","SK","14",5,1,5,10,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Len Thompson",2215,"CW","SK","14",16,12,4,20,0,1,25,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Robert Amos",2312,"ES","WB","14",11,3,0,11,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John Cassin",1591,"ES","WB","14",12,3,5,17,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"Peter Daniel",1645,"ES","WB","14",6,2,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Hugh Delahunty",1666,"ES","WB","14",1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Neville Fields",1719,"ES","WB","14",15,3,4,19,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Ken Fletcher",1724,"ES","WB","14",16,1,3,19,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Don Gross",2977,"ES","WB","14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wayne Headlam",3033,"ES","WB","14",12,4,3,15,0,0,6,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Peter Hickmott",10705,"ES","WB","14",13,2,0,13,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Don McKenzie",1970,"ES","WB","14",17,4,4,21,0,0,8,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Laurie Moloney",2389,"ES","WB","14",13,2,1,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Graham Moss",2007,"ES","WB","14",10,4,11,21,0,0,17,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Alan Noonan",2030,"ES","WB","14",13,11,1,14,4,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Gary Parkes",2057,"ES","WB","14",20,4,2,22,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Greg Perry",2405,"ES","WB","14",9,5,1,10,4,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ken Roberts",2416,"ES","WB","14",6,3,5,11,2,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Ray Smith",2176,"ES","WB","14",18,1,3,21,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"John Williams",2277,"ES","WB","14",13,4,3,16,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Andrew Wilson",2275,"ES","WB","14",20,5,1,21,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ross Wright",10752,"ES","WB","14",7,3,3,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ross Abbey",1473,"WB","ES","14",10,6,2,12,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Colin Boyd",2321,"WB","ES","14",12,1,3,15,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Gordon Casey",1590,"WB","ES","14",9,1,2,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Dennis Collins",1897,"WB","ES","14",14,3,4,18,1,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Colin Dell",3006,"WB","ES","14",7,1,1,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Gary Dempsey",1667,"WB","ES","14",13,10,4,17,0,1,10,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Adrian Gallagher",1745,"WB","ES","14",18,2,1,19,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"John Keast",10655,"WB","ES","14",7,4,1,8,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Stuart Magee",2376,"WB","ES","14",28,12,5,33,0,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Gary Merrington",3346,"WB","ES","14",12,2,0,12,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ian Morrison",2391,"WB","ES","14",7,4,3,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Charles Pagnoccolo",3494,"WB","ES","14",12,3,2,14,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Stephen Power",3548,"WB","ES","14",24,1,3,27,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Bernie Quinlan",2091,"WB","ES","14",13,5,7,20,2,3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Ivan Rasmussen",2097,"WB","ES","14",14,2,5,19,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Robert Rose",3623,"WB","ES","14",5,1,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Ian Salmon",2422,"WB","ES","14",14,7,4,18,0,0,4,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"David Thorpe",2216,"WB","ES","14",19,5,2,21,2,1,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Peter Welsh",2261,"WB","ES","14",12,5,2,14,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Terry Wilkins",2276,"WB","ES","14",1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Stan Alves",1485,"ME","FI","14",16,6,3,19,1,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Ray Biffin",1528,"ME","FI","14",7,5,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
