"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Ken Newland",2398,"GE","SK","9",3,1,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tony Polinelli",3539,"GE","SK","9",15,3,1,16,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Barry Primmer",10403,"GE","SK","9",5,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Geoff Rosenow",3630,"GE","SK","9",17,7,4,21,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Bill Ryan",2421,"GE","SK","9",14,8,4,18,1,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John Scarlett",2424,"GE","SK","9",6,2,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John Sharrock",3684,"GE","SK","9",8,2,0,8,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Hugh Strahan",3752,"GE","SK","9",6,1,2,8,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Doug Wade",2245,"GE","SK","9",12,11,1,13,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Peter Walker",3842,"GE","SK","9",21,8,5,26,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Stan Alves",1485,"ME","RI","9",14,8,8,22,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Tony Anderson",2461,"ME","RI","9",13,3,1,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Barry Bourke",1540,"ME","RI","9",19,1,3,22,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Frank Davis",2341,"ME","RI","9",9,2,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Brian Dixon",2787,"ME","RI","9",17,7,7,24,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Rob Dowsing",2804,"ME","RI","9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Derek Feldmann",2868,"ME","RI","9",4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Fowler",2893,"ME","RI","9",9,4,1,10,1,1,9,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Ray Groom",2976,"ME","RI","9",22,6,1,23,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Gary Hardeman",1789,"ME","RI","9",16,5,2,18,1,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Tassie Johnson",2451,"ME","RI","9",18,3,1,19,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Brent Jones",10294,"ME","RI","9",6,5,2,8,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Bryan Kenneally",3161,"ME","RI","9",18,6,0,18,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Hassa Mann",3261,"ME","RI","9",20,10,3,23,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Graham Osborne",2402,"ME","RI","9",9,3,0,9,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ken Osborne",10298,"ME","RI","9",10,4,3,13,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Brian Roet",3612,"ME","RI","9",16,3,2,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Darryl Schwarz",10431,"ME","RI","9",9,4,4,13,0,0,7,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"John Townsend",3795,"ME","RI","9",19,8,4,23,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Barrie Vagg",3821,"ME","RI","9",12,5,2,14,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Kevin Bartlett",1509,"RI","ME","9",23,4,2,25,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Darryl Beale",10435,"RI","ME","9",17,7,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Graeme Bond",1536,"RI","ME","9",18,5,0,18,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Francis Bourke",1539,"RI","ME","9",15,2,2,17,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Michael Bowden",2580,"RI","ME","9",10,3,11,21,0,1,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Billy Brown",2602,"RI","ME","9",19,4,6,25,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Roger Dean",2343,"RI","ME","9",12,4,2,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Mike Green",1766,"RI","ME","9",2,2,3,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paddy Guinane",2980,"RI","ME","9",6,2,2,8,1,3,25,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Royce Hart",2367,"RI","ME","9",17,6,3,20,4,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Rex Hunt",1825,"RI","ME","9",11,12,3,14,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Tony Jewell",10163,"RI","ME","9",15,8,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ted Murphy",3410,"RI","ME","9",7,3,3,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"John Northey",3432,"RI","ME","9",22,5,4,26,8,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Michael Patterson",3509,"RI","ME","9",7,0,4,11,1,0,25,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Mike Perry",3529,"RI","ME","9",7,1,4,11,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Barry Richardson",2414,"RI","ME","9",9,5,3,12,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Kevin Sheedy",2163,"RI","ME","9",17,1,5,22,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Geoff Strang",3753,"RI","ME","9",18,2,2,20,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Wayne Walsh",3844,"RI","ME","9",3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Darrel Baldock",2518,"SK","CA","10",8,2,7,15,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"John Bonney",2574,"SK","CA","10",13,4,2,15,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Barry Breen",1548,"SK","CA","10",13,0,2,15,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"Gary Colling",1617,"SK","CA","10",13,2,4,17,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Allan Davis",1655,"SK","CA","10",7,4,6,13,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Carl Ditterich",1675,"SK","CA","10",12,2,1,13,0,1,22,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Ian Dyer",10369,"SK","CA","10",2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Des Kennedy",10227,"SK","CA","10",13,3,2,15,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Jon Lilley",10371,"SK","CA","10",21,6,2,23,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"John Manzie",10372,"SK","CA","10",10,3,2,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Jeff Moran",3397,"SK","CA","10",11,1,2,13,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Bob Murray",2393,"SK","CA","10",12,4,0,12,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Brian Mynott",2396,"SK","CA","10",11,1,1,12,0,0,21,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"John ODonnell",3469,"SK","CA","10",10,4,2,12,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Brian Sierakowski",3695,"SK","CA","10",7,2,1,8,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ross Smith",2429,"SK","CA","10",15,0,2,17,0,2,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Ian Stewart",2193,"SK","CA","10",21,6,4,25,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Ian Synman",3765,"SK","CA","10",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Stuart Trott",2437,"SK","CA","10",6,2,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Geoff Ward",10434,"SK","CA","10",14,3,2,16,2,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Graeme Anderson",2460,"CA","SK","10",12,4,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Ron Auchettl",2502,"CA","SK","10",7,3,3,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Bill Bennett",10343,"CA","SK","10",3,0,0,3,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Ian Collins",2710,"CA","SK","10",12,2,1,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Gary Crane",1634,"CA","SK","10",32,3,0,32,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
"Brent Crosswell",1637,"CA","SK","10",10,4,3,13,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"Adrian Gallagher",1745,"CA","SK","10",23,3,0,23,0,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"John Goold",2946,"CA","SK","10",15,3,1,16,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Ted Hopkins",3078,"CA","SK","10",7,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alex Jesaulenko",1844,"CA","SK","10",5,1,2,7,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Peter Jones",1853,"CA","SK","10",8,6,2,10,1,0,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Brian Kekovich",3153,"CA","SK","10",12,3,0,12,4,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Wes Lofts",3221,"CA","SK","10",10,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peter McLean",3333,"CA","SK","10",11,0,2,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Dennis Munari",3404,"CA","SK","10",12,0,1,13,1,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"John Nicholls",3422,"CA","SK","10",3,1,1,4,0,0,20,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0
"Sergio Silvagni",3696,"CA","SK","10",21,6,2,23,0,1,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Cliff Stewart",3744,"CA","SK","10",11,2,2,13,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Vin Waite",2246,"CA","SK","10",2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Robert Walls",2248,"CA","SK","10",12,2,1,13,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Lee Adamson",2454,"CW","WB","10",14,2,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Peter Boyne",10207,"CW","WB","10",6,2,0,6,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Con Britt",2323,"CW","WB","10",17,4,0,17,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Ross Dunne",1686,"CW","WB","10",11,4,4,15,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Bob Farmer",2862,"CW","WB","10",12,4,0,12,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Jack Green",10415,"CW","WB","10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ernie Hug",3100,"CW","WB","10",14,6,2,16,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Graeme Jenkin",2371,"CW","WB","10",6,2,2,8,0,1,10,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
"Peter McKenna",1969,"CW","WB","10",7,3,1,8,1,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Ron Moylan",10482,"CW","WB","10",12,2,0,12,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Bruce Neave",10484,"CW","WB","10",13,1,1,14,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Denis OCallaghan",10485,"CW","WB","10",8,3,1,9,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Peter Patterson",3510,"CW","WB","10",22,7,1,23,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Ted Potter",2410,"CW","WB","10",12,5,0,12,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Wayne Richardson",2109,"CW","WB","10",25,5,1,26,3,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"Len Thompson",2215,"CW","WB","10",12,4,5,17,1,0,20,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Terry Waters",3857,"CW","WB","10",22,7,4,26,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Ricky Watt",3858,"CW","WB","10",30,5,2,32,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"David Wheadon",10487,"CW","WB","10",19,1,4,23,1,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Shane Whelan",10417,"CW","WB","10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Les Bartlett",10456,"WB","CW","10",1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"George Bisset",1532,"WB","CW","10",18,4,3,21,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ian Bryant",2609,"WB","CW","10",23,6,2,25,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Fred Cook",2722,"WB","CW","10",8,2,3,11,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"David Darcy",2753,"WB","CW","10",7,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kevin Delmenico",2773,"WB","CW","10",18,9,1,19,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Peter Hines",10460,"WB","CW","10",1,0,1,2,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"John Jillard",3125,"WB","CW","10",16,5,0,16,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Stuart Magee",2376,"WB","CW","10",16,3,4,20,1,1,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Alan Mannix",3263,"WB","CW","10",17,7,0,17,1,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Ivan Marsh",10118,"WB","CW","10",13,9,3,16,1,0,6,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Ron McGowan",3308,"WB","CW","10",12,2,0,12,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Don McKenzie",3320,"WB","CW","10",5,2,1,6,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Gary Merrington",3346,"WB","CW","10",5,1,1,6,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"John Reilly",3575,"WB","CW","10",10,0,0,10,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"John Schultz",9788,"WB","CW","10",21,13,4,25,0,0,26,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Ricky Spargo",2450,"WB","CW","10",10,1,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"David Thorpe",2216,"WB","CW","10",17,5,0,17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Peter Welsh",2261,"WB","CW","10",9,3,1,10,0,0,5,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Ted Whitten",2268,"WB","CW","10",12,8,3,15,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Stan Alves",1485,"ME","ES","10",15,4,5,20,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Barry Bourke",1540,"ME","ES","10",9,0,2,11,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Frank Davis",2341,"ME","ES","10",14,4,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brian Dixon",2787,"ME","ES","10",23,7,3,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ray Groom",2976,"ME","ES","10",21,6,1,22,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Gary Hardeman",1789,"ME","ES","10",6,3,0,6,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Tassie Johnson",2451,"ME","ES","10",10,2,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brent Jones",10294,"ME","ES","10",6,2,2,8,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bryan Kenneally",3161,"ME","ES","10",17,4,6,23,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ted Lees",10365,"ME","ES","10",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hassa Mann",3261,"ME","ES","10",28,5,5,33,2,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Graham Osborne",2402,"ME","ES","10",6,2,0,6,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ken Osborne",10298,"ME","ES","10",16,2,4,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greg Parke",2056,"ME","ES","10",9,7,5,14,1,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Brian Roet",3612,"ME","ES","10",15,3,1,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Darryl Schwarz",10431,"ME","ES","10",5,2,0,5,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Neville Stone",3748,"ME","ES","10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tony Sullivan",2199,"ME","ES","10",9,0,0,9,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"John Townsend",3795,"ME","ES","10",16,6,5,21,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Barrie Vagg",3821,"ME","ES","10",16,2,1,17,1,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Russell Blew",2565,"ES","ME","10",24,7,1,25,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Greg Brown",2604,"ES","ME","10",11,3,1,12,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Robin Close",1607,"ES","ME","10",10,3,2,12,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ian Crowley",10450,"ES","ME","10",10,2,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peter Daniel",1645,"ES","ME","10",6,2,1,7,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Barry Davis",1654,"ES","ME","10",23,9,6,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"John Ellis",2838,"ES","ME","10",15,4,5,20,2,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Alec Epis",2844,"ES","ME","10",8,1,3,11,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Ken Fletcher",1724,"ES","ME","10",21,6,2,23,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Ted Fordham",2891,"ES","ME","10",18,9,2,20,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ken Fraser",2901,"ES","ME","10",7,4,5,12,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Geoff Gosper",2948,"ES","ME","10",28,8,3,31,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Don Gross",2977,"ES","ME","10",10,1,3,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bruce Lake",10452,"ES","ME","10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Don McKenzie",1970,"ES","ME","10",10,2,2,12,1,0,25,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Alan Noonan",2030,"ES","ME","10",9,6,1,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geoff Pryor",2087,"ES","ME","10",9,3,2,11,0,1,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"David Shaw",3683,"ES","ME","10",15,3,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Robert Thompson",10455,"ES","ME","10",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"John Williams",2277,"ES","ME","10",19,6,0,19,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Bill Barrot",2524,"RI","FI","10",15,2,4,19,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Kevin Bartlett",1509,"RI","FI","10",23,7,2,25,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Darryl Beale",10435,"RI","FI","10",6,2,1,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Graeme Bond",1536,"RI","FI","10",1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Francis Bourke",1539,"RI","FI","10",18,2,5,23,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Billy Brown",2602,"RI","FI","10",14,1,1,15,3,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Dick Clay",1603,"RI","FI","10",22,6,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Roger Dean",2343,"RI","FI","10",18,6,0,18,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Paddy Guinane",2980,"RI","FI","10",8,4,1,9,4,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Royce Hart",2367,"RI","FI","10",4,2,3,7,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Rex Hunt",1825,"RI","FI","10",9,3,3,12,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Tony Jewell",10163,"RI","FI","10",10,5,1,11,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"George McInnes",10437,"RI","FI","10",3,1,1,4,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Ted Murphy",3410,"RI","FI","10",10,6,4,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"John Northey",3432,"RI","FI","10",7,2,4,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Patterson",3509,"RI","FI","10",8,0,3,11,1,0,24,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0
"Mike Perry",3529,"RI","FI","10",10,3,0,10,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Alan Richardson",3586,"RI","FI","10",3,3,6,9,0,1,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Kevin Sheedy",2163,"RI","FI","10",19,3,7,26,0,2,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0
"Geoff Strang",3753,"RI","FI","10",15,5,1,16,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"John Atkinson",10463,"FI","RI","10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jack Austin",10305,"FI","RI","10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Benison",2552,"FI","RI","10",9,2,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Norm Brown",2603,"FI","RI","10",13,9,9,22,1,1,19,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Rod Cobain",10322,"FI","RI","10",21,10,2,23,2,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Russell Crow",2339,"FI","RI","10",9,2,0,9,0,0,22,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Gary Ebbels",10394,"FI","RI","10",12,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doug Hellings",3038,"FI","RI","10",14,4,3,17,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Darryl Herrod",3045,"FI","RI","10",6,1,2,8,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Colin Hobbs",3062,"FI","RI","10",19,3,2,21,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Gary Lazarus",3200,"FI","RI","10",17,6,0,17,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ian McCrae",3296,"FI","RI","10",12,0,5,17,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Treva McGregor",3309,"FI","RI","10",18,4,3,21,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"John Murphy",2017,"FI","RI","10",22,3,4,26,1,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Kevin Murray",2018,"FI","RI","10",19,1,9,28,0,0,1,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"John Newnham",3418,"FI","RI","10",20,2,4,24,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Paul OBrien",3442,"FI","RI","10",7,0,2,9,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
