"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Colin Hobbs",3062,"FI","CA","11",14,1,6,20,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Gary Lazarus",3200,"FI","CA","11",15,5,2,17,1,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Ian McCrae",3296,"FI","CA","11",13,3,10,23,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Barry McKenzie",10465,"FI","CA","11",4,1,2,6,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"John Murphy",2017,"FI","CA","11",21,2,1,22,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Kevin Murray",2018,"FI","CA","11",14,6,10,24,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"John Newnham",3418,"FI","CA","11",15,1,1,16,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Paul OBrien",3442,"FI","CA","11",2,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Barry Padley",2403,"FI","CA","11",10,1,2,12,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"David Rhodes",2412,"FI","CA","11",10,4,3,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Leigh Robertson",2118,"FI","CA","11",13,3,2,15,2,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Doug Searl",2151,"FI","CA","11",12,9,2,14,5,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Bill Sykes",3762,"FI","CA","11",7,5,0,7,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Peter Wood",10262,"FI","CA","11",12,4,0,12,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Lee Adamson",2454,"CW","ES","11",4,0,0,4,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Terry Alexander",10414,"CW","ES","11",12,7,3,15,1,1,3,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
"Con Britt",2323,"CW","ES","11",17,5,1,18,2,1,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0
"Jeff Clifton",2693,"CW","ES","11",8,3,0,8,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Ian Graham",2957,"CW","ES","11",8,3,2,10,2,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"John Greening",2361,"CW","ES","11",10,3,4,14,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Danny Hibbert",10480,"CW","ES","11",9,2,2,11,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Graeme Jenkin",2371,"CW","ES","11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brian McKenzie",3322,"CW","ES","11",7,3,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ron Moylan",10482,"CW","ES","11",7,0,0,7,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Peter Patterson",3510,"CW","ES","11",22,6,2,24,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Ted Potter",2410,"CW","ES","11",12,4,1,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Barry Price",2085,"CW","ES","11",14,6,6,20,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Max Richardson",1896,"CW","ES","11",9,4,1,10,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Wayne Richardson",2109,"CW","ES","11",28,4,7,35,1,3,1,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0
"Len Thompson",2215,"CW","ES","11",25,14,7,32,2,1,20,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0
"Colin Tully",3808,"CW","ES","11",15,4,4,19,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Max Urquhart",3819,"CW","ES","11",10,3,1,11,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Terry Waters",3857,"CW","ES","11",11,7,2,13,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ricky Watt",3858,"CW","ES","11",13,5,2,15,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Stuart Barclay",10522,"ES","CW","11",14,9,6,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Geoff Blethyn",2319,"ES","CW","11",11,7,6,17,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Greg Brown",2604,"ES","CW","11",6,1,1,7,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Robin Close",1607,"ES","CW","11",9,2,1,10,1,3,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Peter Daniel",1645,"ES","CW","11",5,3,0,5,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Barry Davis",1654,"ES","CW","11",30,10,0,30,5,1,2,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Ken Fletcher",1724,"ES","CW","11",11,2,0,11,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0
"Darryl Gerlach",2926,"ES","CW","11",17,4,0,17,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Geoff Gosper",2948,"ES","CW","11",17,5,3,20,1,3,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0
"Don Gross",2977,"ES","CW","11",11,3,5,16,2,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Roger Hampson",2991,"ES","CW","11",18,8,3,21,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Wayne Headlam",3033,"ES","CW","11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bruce Lake",10452,"ES","CW","11",10,5,2,12,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Don McKenzie",1970,"ES","CW","11",13,2,2,15,0,0,18,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0
"Alan Noonan",2030,"ES","CW","11",12,6,3,15,1,4,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Geoff Pryor",2087,"ES","CW","11",5,2,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Paul Sproule",2431,"ES","CW","11",21,1,4,25,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Les Stillman",10454,"ES","CW","11",14,2,4,18,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Doug Tassell",10528,"ES","CW","11",8,0,2,10,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"John Williams",2277,"ES","CW","11",17,5,2,19,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Terry Benton",2553,"NM","WB","11",7,0,3,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Frank Dimattina",2783,"NM","WB","11",20,1,2,22,5,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Mick Dowdle",2803,"NM","WB","11",4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Dugdale",2808,"NM","WB","11",12,1,4,16,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Laurie Dwyer",2819,"NM","WB","11",19,3,3,22,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"Doug Farrant",10419,"NM","WB","11",6,6,0,6,3,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Garry Farrant",1713,"NM","WB","11",11,2,2,13,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Noel Fincher",10183,"NM","WB","11",12,5,1,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Barry Goodingham",2358,"NM","WB","11",14,9,0,14,1,0,21,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Mick Howell",10359,"NM","WB","11",5,3,3,8,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ray Johnston",3136,"NM","WB","11",14,6,2,16,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Sam Kekovich",1864,"NM","WB","11",15,7,7,22,4,2,1,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0
"Bernie McCarthy",3295,"NM","WB","11",12,8,7,19,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Daryl OBrien",9901,"NM","WB","11",13,2,3,16,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Denis Pagan",2404,"NM","WB","11",15,2,1,16,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"David Pretty",10493,"NM","WB","11",15,4,7,22,2,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Michael Redenbach",10361,"NM","WB","11",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peter Steward",3743,"NM","WB","11",8,2,4,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Ray Taylor",3771,"NM","WB","11",7,4,5,12,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Maurie Wood",10090,"NM","WB","11",8,1,0,8,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"George Bisset",1532,"WB","NM","11",24,1,7,31,7,2,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Ian Bryant",2609,"WB","NM","11",10,5,0,10,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Len Cumming",10391,"WB","NM","11",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"David Darcy",2753,"WB","NM","11",23,17,4,27,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Kevin Delmenico",2773,"WB","NM","11",9,3,3,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ray Haynes",3029,"WB","NM","11",10,0,4,14,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"John Jillard",3125,"WB","NM","11",12,2,2,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Stuart Magee",2376,"WB","NM","11",25,5,11,36,1,3,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Alan Mannix",3263,"WB","NM","11",19,5,1,20,2,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"Robert McGhie",1963,"WB","NM","11",9,2,0,9,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ron McGowan",3308,"WB","NM","11",10,3,0,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Don McKenzie",3320,"WB","NM","11",14,6,3,17,3,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Gary Merrington",3346,"WB","NM","11",16,5,0,16,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Stephen Power",3548,"WB","NM","11",11,4,2,13,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Richard Radziminski",10534,"WB","NM","11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Reilly",3575,"WB","NM","11",8,5,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Laurie Rippon",3592,"WB","NM","11",8,4,0,8,0,0,9,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Barry Round",2131,"WB","NM","11",10,9,2,12,4,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Harry Skreja",10535,"WB","NM","11",8,2,2,10,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"David Thorpe",2216,"WB","NM","11",32,7,5,37,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Bill Barrot",2524,"RI","GE","11",22,11,4,26,1,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Kevin Bartlett",1509,"RI","GE","11",25,1,2,27,0,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Graeme Bond",1536,"RI","GE","11",14,3,3,17,1,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Francis Bourke",1539,"RI","GE","11",17,1,3,20,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Michael Bowden",2580,"RI","GE","11",9,4,11,20,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Billy Brown",2602,"RI","GE","11",3,0,2,5,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Dick Clay",1603,"RI","GE","11",11,3,1,12,2,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Roger Dean",2343,"RI","GE","11",15,5,3,18,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Mike Green",1766,"RI","GE","11",8,5,5,13,0,0,13,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Royce Hart",2367,"RI","GE","11",14,4,6,20,5,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Rex Hunt",1825,"RI","GE","11",3,2,0,3,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Tony Jewell",10163,"RI","GE","11",13,5,1,14,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"John Northey",3432,"RI","GE","11",9,2,2,11,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ian Owen",10507,"RI","GE","11",8,2,1,9,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Barry Richardson",2414,"RI","GE","11",10,5,2,12,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"John Ronaldson",3617,"RI","GE","11",9,2,0,9,1,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Kevin Sheedy",2163,"RI","GE","11",10,2,5,15,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Keith Smythe",10439,"RI","GE","11",6,0,2,8,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Geoff Strang",3753,"RI","GE","11",7,2,2,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ron Thomas",10511,"RI","GE","11",5,0,3,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Geoff Ainsworth",2311,"GE","RI","11",11,5,1,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Terry Farman",2863,"GE","RI","11",20,5,3,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Ken Gladman",2935,"GE","RI","11",13,8,3,16,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Bill Goggin",2940,"GE","RI","11",15,6,6,21,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ricky Graham",2958,"GE","RI","11",12,4,5,17,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Ian Hampshire",1778,"GE","RI","11",13,11,7,20,2,2,11,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"David Harris",3017,"GE","RI","11",4,1,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ian Nankervis",2023,"GE","RI","11",26,4,2,28,6,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Ken Newland",2398,"GE","RI","11",11,5,8,19,1,1,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Sam Newman",2028,"GE","RI","11",13,9,6,19,0,0,24,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Pat Patterson",10544,"GE","RI","11",3,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Tony Polinelli",3539,"GE","RI","11",17,6,0,17,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Barry Primmer",10403,"GE","RI","11",16,3,6,22,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Geoff Rosenow",3630,"GE","RI","11",16,7,3,19,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Bill Ryan",2421,"GE","RI","11",16,10,4,20,1,2,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"John Scarlett",2424,"GE","RI","11",9,3,5,14,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Phil Stevens",2432,"GE","RI","11",11,5,0,11,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Hugh Strahan",3752,"GE","RI","11",12,6,3,15,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Doug Wade",2245,"GE","RI","11",6,2,1,7,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Peter Walker",3842,"GE","RI","11",9,1,6,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Geoff Angus",2313,"HW","SY","11",17,4,1,18,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Ken Beck",2541,"HW","SY","11",10,5,0,10,0,1,7,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ian Bremner",2322,"HW","SY","11",11,5,0,11,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Norm Bussell",2622,"HW","SY","11",12,3,3,15,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Peter Chilton",10405,"HW","SY","11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peter Crimmins",1636,"HW","SY","11",24,3,2,26,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Neil Ferguson",2871,"HW","SY","11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Fisher",10473,"HW","SY","11",16,3,1,17,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Michael Francis",10474,"HW","SY","11",6,2,3,9,2,0,5,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Terry Gay",2920,"HW","SY","11",11,5,0,11,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Kevin Heath",1801,"HW","SY","11",14,7,0,14,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Peter Hudson",1822,"HW","SY","11",20,17,1,21,13,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Bob Keddie",2373,"HW","SY","11",11,4,2,13,2,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Des Meagher",1981,"HW","SY","11",15,4,2,17,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Lance Morton",3396,"HW","SY","11",21,10,2,23,3,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Glenn Murphy",10475,"HW","SY","11",17,3,2,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Rod Olsson",3477,"HW","SY","11",16,4,2,18,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Michael Porter",3544,"HW","SY","11",15,3,4,19,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0
"Don Scott",2147,"HW","SY","11",5,2,1,6,0,1,10,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Ray Wilson",3903,"HW","SY","11",19,1,4,23,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Peter Bedford",1519,"SY","HW","11",16,3,6,22,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"Stuart Bennett",10376,"SY","HW","11",8,1,6,14,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Russell Cook",2336,"SY","HW","11",14,5,3,17,0,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Robert Doyle",2805,"SY","HW","11",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tony Haenen",2984,"SY","HW","11",10,7,6,16,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Paul Harrison",3016,"SY","HW","11",9,2,4,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Steve Hoffman",1813,"SY","HW","11",17,1,4,21,4,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Greg Lambert",1909,"SY","HW","11",13,1,2,15,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Terry Leahy",3202,"SY","HW","11",14,2,2,16,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Ken Luscombe",10517,"SY","HW","11",8,0,3,11,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Haydn McAuliffe",3283,"SY","HW","11",25,1,4,29,2,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Peter McCracken",10446,"SY","HW","11",6,2,1,7,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Rod Mohr",10447,"SY","HW","11",8,5,0,8,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"John Pitura",2077,"SY","HW","11",15,2,2,17,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Rantall",2095,"SY","HW","11",18,1,4,22,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"John Sudholz",10312,"SY","HW","11",6,4,2,8,4,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Bob Svorinich",10519,"SY","HW","11",8,0,2,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Wayne Walsh",3844,"SY","HW","11",5,1,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Fred Way",3859,"SY","HW","11",5,3,3,8,0,1,13,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Ron Wetzel",10520,"SY","HW","11",14,2,1,15,0,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Stan Alves",1485,"ME","SK","11",17,3,4,21,1,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Steve Arnott",10494,"ME","SK","11",6,1,1,7,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Blair Campbell",2641,"ME","SK","11",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denis Clark",2333,"ME","SK","11",17,6,7,24,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Russell Colcott",10495,"ME","SK","11",11,3,1,12,3,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ross Dillon",2345,"ME","SK","11",8,7,2,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gary Hardeman",1789,"ME","SK","11",13,5,4,17,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Tassie Johnson",2451,"ME","SK","11",14,5,2,16,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Brent Jones",10294,"ME","SK","11",10,3,1,11,0,0,7,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"George Lakes",3188,"ME","SK","11",19,10,3,22,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"John Letcher",10499,"ME","SK","11",4,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Mark Mitchell",10500,"ME","SK","11",6,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Graham Osborne",2402,"ME","SK","11",8,1,1,9,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Greg Parke",2056,"ME","SK","11",18,11,5,23,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Trevor Rollinson",3616,"ME","SK","11",16,2,1,17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Paul Rowlands",3637,"ME","SK","11",11,1,1,12,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Darryl Schwarz",10431,"ME","SK","11",8,2,1,9,0,0,4,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Tony Sullivan",2199,"ME","SK","11",11,6,0,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John Townsend",3795,"ME","SK","11",18,5,4,22,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Max Walker",3843,"ME","SK","11",12,7,2,14,0,0,1,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0
"Colin Antonie",2465,"SK","ME","11",10,3,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Bonney",2574,"SK","ME","11",16,4,13,29,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Gary Colling",1617,"SK","ME","11",12,5,0,12,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ian Cooper",2721,"SK","ME","11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Allan Davis",1655,"SK","ME","11",14,10,9,23,2,2,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0
"Daryl Griffiths",2974,"SK","ME","11",16,5,2,18,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Barry Lawrence",1915,"SK","ME","11",20,5,5,25,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Jeff Moran",3397,"SK","ME","11",7,2,4,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bob Murray",2393,"SK","ME","11",21,12,1,22,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Brian Mynott",2396,"SK","ME","11",4,1,2,6,0,0,29,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Kevin Neale",2025,"SK","ME","11",12,8,3,15,4,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"John ODonnell",3469,"SK","ME","11",13,2,2,15,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Bob Pascoe",3506,"SK","ME","11",10,6,3,13,2,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
