"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Ross Smith",2429,"SK","HW","13",9,0,1,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"George Young",2299,"SK","HW","13",10,5,1,11,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Stan Alves",1485,"ME","NM","13",13,3,5,18,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Garry Baker",1501,"ME","NM","13",10,5,1,11,1,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Ray Biffin",1528,"ME","NM","13",9,2,3,12,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Ted Carroll",10753,"ME","NM","13",10,2,0,10,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Denis Clark",2333,"ME","NM","13",9,4,7,16,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"Henry Coles",1616,"ME","NM","13",9,3,2,11,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Wayne Delmenico",10687,"ME","NM","13",6,0,1,7,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Anthony Dullard",1685,"ME","NM","13",7,6,4,11,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Robert Flower",1725,"ME","NM","13",15,4,4,19,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Laurie Fowler",1737,"ME","NM","13",12,1,0,12,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Gary Guy",10820,"ME","NM","13",9,2,2,11,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Gary Hardeman",1789,"ME","NM","13",18,7,0,18,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Paul Hurst",2368,"ME","NM","13",6,0,1,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Peter Keays",10774,"ME","NM","13",15,6,3,18,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Marty Lyons",10823,"ME","NM","13",15,6,5,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Graham Molloy",2388,"ME","NM","13",3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ray Smith",2176,"ME","NM","13",14,2,2,16,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Steven Smith",2178,"ME","NM","13",12,8,1,13,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"John Tilbrook",2222,"ME","NM","13",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greg Wells",2260,"ME","NM","13",12,1,0,12,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"Malcolm Blight",1534,"NM","ME","13",11,9,10,21,1,2,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0
"John Burns",1568,"NM","ME","13",22,4,2,24,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Barry Cable",2327,"NM","ME","13",19,0,11,30,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Peter Chisnall",2331,"NM","ME","13",18,3,4,22,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Gary Cowton",1630,"NM","ME","13",6,1,6,12,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Barry Davis",1654,"NM","ME","13",16,1,7,23,1,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"David Dench",1669,"NM","ME","13",8,3,7,15,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"John Douglas",10681,"NM","ME","13",7,3,5,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barry Goodingham",2358,"NM","ME","13",3,1,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Keith Greig",1765,"NM","ME","13",22,3,6,28,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"Frank Gumbleton",1771,"NM","ME","13",11,4,2,13,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ross Henshaw",10614,"NM","ME","13",15,4,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Stephen Icke",1830,"NM","ME","13",5,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Sam Kekovich",1864,"NM","ME","13",16,5,3,19,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Graeme Melrose",1982,"NM","ME","13",21,1,3,24,0,3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Dick Michalczyk",2385,"NM","ME","13",7,2,2,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Russell Muir",2013,"NM","ME","13",1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Mick Nolan",2399,"NM","ME","13",2,1,6,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"John Rantall",2095,"NM","ME","13",9,2,4,13,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Wayne Schimmelbusch",2145,"NM","ME","13",18,3,5,23,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Barry Armstrong",1489,"CA","ES","14",22,5,2,24,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Rodney Ashman",1492,"CA","ES","14",11,3,2,13,0,2,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Rod Austin",1496,"CA","ES","14",11,2,1,12,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Vin Catoggio",1592,"CA","ES","14",10,2,1,11,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Craig Davis",1656,"CA","ES","14",21,7,0,21,4,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Bruce Doull",1680,"CA","ES","14",11,2,5,16,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Mike Fitzpatrick",1722,"CA","ES","14",11,8,1,12,1,1,26,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"Syd Jackson",2370,"CA","ES","14",11,2,2,13,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Peter Jones",1853,"CA","ES","14",8,7,3,11,3,0,13,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Greg Kennedy",1870,"CA","ES","14",3,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Trevor Keogh",1872,"CA","ES","14",17,8,2,19,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Mark MacLure",1931,"CA","ES","14",17,5,2,19,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Alan Mangels",1939,"CA","ES","14",19,4,2,21,2,1,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
"David McKay",1968,"CA","ES","14",22,14,0,22,8,3,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
"John OConnell",10607,"CA","ES","14",1,1,3,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Russell Ohlsen",2049,"CA","ES","14",14,3,4,18,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Phillip Pinnell",2409,"CA","ES","14",6,2,1,7,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Greg Towns",2225,"CA","ES","14",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vin Waite",2246,"CA","ES","14",2,0,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Robert Walls",2248,"CA","ES","14",13,8,0,13,5,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Robert Amos",2312,"ES","CA","14",12,3,1,13,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Ron Andrews",1487,"ES","CA","14",5,0,1,6,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Steve Beaumont",2316,"ES","CA","14",16,5,2,18,5,1,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Robin Close",1607,"ES","CA","14",7,3,3,10,1,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0
"Neville Fields",1719,"ES","CA","14",14,1,2,16,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Garry Foulds",1736,"ES","CA","14",4,2,1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Barry Grinter",2362,"ES","CA","14",9,5,1,10,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Dean Hartigan",10791,"ES","CA","14",5,2,2,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Graeme Hatcher",10840,"ES","CA","14",8,1,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Graeme Jenkin",2371,"ES","CA","14",5,3,0,5,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Simon Madden",1302,"ES","CA","14",6,2,2,8,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Laurie Moloney",2389,"ES","CA","14",10,1,1,11,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Rob Newton",2397,"ES","CA","14",8,2,2,10,2,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Alan Noonan",2030,"ES","CA","14",11,5,3,14,2,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Gary Parkes",2057,"ES","CA","14",13,2,3,16,0,1,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0
"Ken Roberts",2416,"ES","CA","14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Robert Shaw",10794,"ES","CA","14",8,2,6,14,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Trevor Tyler",10751,"ES","CA","14",5,3,3,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Brian Walsh",2439,"ES","CA","14",19,6,2,21,3,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Andrew Wilson",2275,"ES","CA","14",19,1,1,20,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Graeme Anderson",1488,"CW","GE","14",16,6,3,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alan Atkinson",1493,"CW","GE","14",6,1,0,6,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Murrie Batt",10857,"CW","GE","14",7,4,2,9,1,1,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Stephen Clifford",2335,"CW","GE","14",16,5,4,20,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ian Cooper",2337,"CW","GE","14",12,7,1,13,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Robert Dean",1662,"CW","GE","14",6,4,1,7,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ross Dunne",1686,"CW","GE","14",14,4,4,18,3,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Wayne Gordon",2359,"CW","GE","14",10,3,4,14,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Doug Gott",1762,"CW","GE","14",9,3,4,13,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Kevin Grose",2363,"CW","GE","14",10,4,4,14,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Bob Heard",1803,"CW","GE","14",10,5,3,13,0,1,18,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0
"Andrew Ireland",1930,"CW","GE","14",10,2,1,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Rene Kink",1879,"CW","GE","14",13,5,6,19,1,1,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Phil Manassa",1938,"CW","GE","14",9,1,4,13,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Peter Moore",2000,"CW","GE","14",5,1,3,8,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Denis OCallaghan",10485,"CW","GE","14",11,4,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ray Shaw",2161,"CW","GE","14",10,1,3,13,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Graeme Shephard",2427,"CW","GE","14",13,4,7,20,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"John Williams",2277,"CW","GE","14",1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Wise",2445,"CW","GE","14",12,2,4,16,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"David Armour",10803,"GE","CW","14",2,0,4,6,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Phil Baker",1502,"GE","CW","14",5,2,1,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"David Barkley",2315,"GE","CW","14",14,12,6,20,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Mark Browne",2326,"GE","CW","14",11,2,4,15,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Jeff Cassidy",10804,"GE","CW","14",12,6,7,19,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bryan Cousins",1626,"GE","CW","14",12,1,9,21,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Leigh Crawford",2338,"GE","CW","14",9,5,7,16,0,0,5,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Larry Donohue",1678,"GE","CW","14",11,10,8,19,2,0,4,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Peter Doyle",10806,"GE","CW","14",13,2,2,15,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Jack Hawkins",1796,"GE","CW","14",8,6,6,14,0,1,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Ian Lewtas",10759,"GE","CW","14",8,3,2,10,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ian Nankervis",2023,"GE","CW","14",23,6,8,31,0,3,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Robert Neal",2026,"GE","CW","14",17,5,2,19,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Doug Scale",10810,"GE","CW","14",10,1,6,16,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"John Scarlett",2424,"GE","CW","14",6,5,2,8,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Kevin Sheehan",2164,"GE","CW","14",7,2,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bruce Thomson",10852,"GE","CW","14",2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Turner",2230,"GE","CW","14",20,6,3,23,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Alan Woodman",2446,"GE","CW","14",15,5,4,19,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Michael Woolnough",2293,"GE","CW","14",28,6,6,34,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John Burns",1568,"NM","FI","14",19,5,4,23,0,1,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Barry Cable",2327,"NM","FI","14",14,1,4,18,0,2,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0
"Peter Chisnall",2331,"NM","FI","14",14,2,0,14,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Brent Crosswell",1637,"NM","FI","14",8,3,8,16,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Barry Davis",1654,"NM","FI","14",23,3,9,32,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Mark Dawson",2342,"NM","FI","14",13,5,2,15,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"David Dench",1669,"NM","FI","14",13,2,7,20,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"John Douglas",10681,"NM","FI","14",7,5,0,7,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Frank Gumbleton",1771,"NM","FI","14",14,6,3,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Ross Henshaw",10614,"NM","FI","14",11,3,5,16,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Stephen Icke",1830,"NM","FI","14",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sam Kekovich",1864,"NM","FI","14",21,5,0,21,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Graeme Melrose",1982,"NM","FI","14",19,7,3,22,5,3,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Dick Michalczyk",2385,"NM","FI","14",10,4,2,12,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Russell Muir",2013,"NM","FI","14",5,1,4,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Dennis Munari",3404,"NM","FI","14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mick Nolan",2399,"NM","FI","14",7,3,7,14,1,0,28,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"John Rantall",2095,"NM","FI","14",11,4,3,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Phil Ryan",10559,"NM","FI","14",12,7,0,12,2,1,5,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Wayne Schimmelbusch",2145,"NM","FI","14",19,5,6,25,1,2,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
"Graeme Allan",1482,"FI","NM","14",21,3,3,24,1,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Rod Carter",1585,"FI","NM","14",11,1,1,12,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"John Christou",10847,"FI","NM","14",2,0,2,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Jeff Clifton",2693,"FI","NM","14",6,3,1,7,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"John Duckworth",2348,"FI","NM","14",3,1,2,5,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Lex Dwyer",2349,"FI","NM","14",11,0,1,12,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"John Lewis",10848,"FI","NM","14",6,4,2,8,0,0,14,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Wayne Linton",2375,"FI","NM","14",19,4,4,23,3,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Ian McCulloch",1955,"FI","NM","14",8,3,4,12,0,0,13,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"David McMahon",1980,"FI","NM","14",28,9,4,32,0,1,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0
"Harvey Merrigan",1984,"FI","NM","14",8,3,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ian Miller",2386,"FI","NM","14",20,6,6,26,0,1,4,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Kevin OKeeffe",2038,"FI","NM","14",5,2,2,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ray Sault",3660,"FI","NM","14",7,4,1,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Doug Searl",2151,"FI","NM","14",9,6,3,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Renato Serafini",2426,"FI","NM","14",18,6,2,20,3,2,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Allan Sinclair",10756,"FI","NM","14",1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Chris Smith",2177,"FI","NM","14",8,4,1,9,3,2,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Alan Thompson",2435,"FI","NM","14",19,1,3,22,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Graeme Weatherley",10801,"FI","NM","14",14,4,4,18,1,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Neil Balme",1505,"RI","WB","14",12,4,4,16,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Kevin Bartlett",1509,"RI","WB","14",24,1,5,29,1,2,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Gerald Betts",10784,"RI","WB","14",9,1,7,16,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Graeme Bond",1536,"RI","WB","14",14,2,4,18,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Francis Bourke",1539,"RI","WB","14",19,3,9,28,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Noel Carter",2330,"RI","WB","14",19,3,7,26,1,2,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Dick Clay",1603,"RI","WB","14",3,1,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"David Cloke",1286,"RI","WB","14",9,7,8,17,1,2,9,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Daryl Cumming",2340,"RI","WB","14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Allan Edwards",1699,"RI","WB","14",16,7,7,23,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Mike Green",1766,"RI","WB","14",7,6,5,12,0,1,29,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Royce Hart",2367,"RI","WB","14",8,6,4,12,5,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Merv Keane",1861,"RI","WB","14",15,2,1,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Eric Leech",10568,"RI","WB","14",3,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Robert McGhie",1963,"RI","WB","14",5,0,4,9,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Bruce Monteath",1997,"RI","WB","14",28,6,5,33,5,4,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0
"Bill Nettlefold",2027,"RI","WB","14",3,1,4,7,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"John Pitura",2077,"RI","WB","14",11,4,9,20,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Kevin Sheedy",2163,"RI","WB","14",11,3,8,19,0,0,2,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Bryan Wood",2290,"RI","WB","14",14,6,4,18,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Gordon Casey",1590,"WB","RI","14",10,2,4,14,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Dennis Collins",1897,"WB","RI","14",9,4,6,15,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Colin Dell",3006,"WB","RI","14",7,2,2,9,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ian Dunstan",1687,"WB","RI","14",12,4,3,15,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Peter Featherby",1714,"WB","RI","14",20,3,2,22,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0
"Adrian Gallagher",1745,"WB","RI","14",19,5,3,22,1,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Jeff Gieschen",2355,"WB","RI","14",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ray Huppatz",1827,"WB","RI","14",7,0,0,7,0,1,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0
"Gary Merrington",3346,"WB","RI","14",2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ian Morrison",2391,"WB","RI","14",9,4,0,9,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Greg Parke",2056,"WB","RI","14",18,13,5,23,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Lee Perussich",2407,"WB","RI","14",6,1,3,9,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Stephen Power",3548,"WB","RI","14",15,2,3,18,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Bernie Quinlan",2091,"WB","RI","14",16,10,2,18,1,2,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Barry Round",2131,"WB","RI","14",8,4,2,10,0,1,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Ian Salmon",2422,"WB","RI","14",8,6,6,14,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Laurie Sandilands",2423,"WB","RI","14",9,3,2,11,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Alan Stoneham",2196,"WB","RI","14",10,2,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Kelvin Templeton",2210,"WB","RI","14",4,2,0,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Terry Wheeler",2265,"WB","RI","14",11,1,1,12,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Geoff Ablett",1477,"HW","SY","14",17,4,3,20,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Wayne Bevan",10760,"HW","SY","14",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ian Bremner",2322,"HW","SY","14",15,5,4,19,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Brian Douge",2347,"HW","SY","14",11,2,0,11,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
