"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Ian Davison",2759,"SY","SK","8",15,0,2,17,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Jack Greenwood",2968,"SY","SK","8",13,2,1,14,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Tony Haenen",2984,"SY","SK","8",10,1,0,10,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Graeme John",3133,"SY","SK","8",11,5,1,12,1,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Greg Lambert",1909,"SY","SK","8",10,1,0,10,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Stuart Magee",2376,"SY","SK","8",8,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doug Magor",10380,"SY","SK","8",10,0,0,10,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Bob Mallett",10381,"SY","SK","8",7,1,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Herbie Matthews",3277,"SY","SK","8",10,1,0,10,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Haydn McAuliffe",3283,"SY","SK","8",16,0,0,16,1,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Jeff McGee",10382,"SY","SK","8",8,2,0,8,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Mick Mulligan",3402,"SY","SK","8",15,2,6,21,2,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Max Papley",3501,"SY","SK","8",22,3,2,24,4,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Ken Phillips",3533,"SY","SK","8",15,2,1,16,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Eric Sarich",3658,"SY","SK","8",25,6,0,25,0,0,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Bob Skilton",3702,"SY","SK","8",44,10,2,46,3,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"John Sudholz",10312,"SY","SK","8",7,2,0,7,1,3,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Lee Adamson",2454,"CW","FI","9",2,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Peter Boyne",10207,"CW","FI","9",5,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Con Britt",2323,"CW","FI","9",18,5,1,19,1,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Laurie Hill",3057,"CW","FI","9",12,4,8,20,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Ernie Hug",3100,"CW","FI","9",12,4,1,13,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Errol Hutchesson",3105,"CW","FI","9",8,2,5,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Graeme Jenkin",2371,"CW","FI","9",4,1,0,4,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Peter McKenna",1969,"CW","FI","9",7,3,1,8,2,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Brian McKenzie",3322,"CW","FI","9",13,2,2,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Peter Patterson",3510,"CW","FI","9",19,12,3,22,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ted Potter",2410,"CW","FI","9",7,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barry Price",2085,"CW","FI","9",16,3,1,17,3,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Wayne Richardson",2109,"CW","FI","9",23,4,1,24,2,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Kevin Rose",3628,"CW","FI","9",16,8,8,24,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Len Thompson",2215,"CW","FI","9",15,9,2,17,5,7,27,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Des Tuddenham",2228,"CW","FI","9",13,5,1,14,0,3,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Colin Tully",3808,"CW","FI","9",20,9,7,27,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Terry Waters",3857,"CW","FI","9",13,8,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ricky Watt",3858,"CW","FI","9",20,3,4,24,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Shane Whelan",10417,"CW","FI","9",9,5,3,12,5,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Mike Andrews",2462,"FI","CW","9",11,2,1,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John Bahen",2507,"FI","CW","9",7,1,2,9,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Bob Beattie",10069,"FI","CW","9",7,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"John Benison",2552,"FI","CW","9",14,1,1,15,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"John Booth",2576,"FI","CW","9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Norm Brown",2603,"FI","CW","9",12,5,3,15,0,0,14,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Rod Cobain",10322,"FI","CW","9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Max Cole",2711,"FI","CW","9",12,4,1,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Colin Hobbs",3062,"FI","CW","9",15,5,4,19,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Gary Lazarus",3200,"FI","CW","9",3,2,3,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ian McCrae",3296,"FI","CW","9",11,1,2,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"John Murphy",2017,"FI","CW","9",16,2,0,16,0,3,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Kevin Murray",2018,"FI","CW","9",19,5,1,20,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"John Newnham",3418,"FI","CW","9",16,2,0,16,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Paul OBrien",3442,"FI","CW","9",9,4,3,12,0,0,21,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Daryl Peoples",3524,"FI","CW","9",18,7,4,22,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Cec Rheinberger",10333,"FI","CW","9",9,0,3,12,0,1,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Alex Ruscuklic",3643,"FI","CW","9",10,9,3,13,4,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"David Sykes",3761,"FI","CW","9",3,2,0,3,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Peter Wood",10262,"FI","CW","9",7,2,1,8,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Graham Arthur",2468,"HW","ES","9",13,4,4,17,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Ken Beck",2541,"HW","ES","9",10,5,0,10,0,1,30,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Ian Bremner",2322,"HW","ES","9",12,5,2,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Richard Browne",10336,"HW","ES","9",8,2,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peter Crimmins",1636,"HW","ES","9",17,4,1,18,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Vin Crowe",10158,"HW","ES","9",19,1,4,23,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Neil Ferguson",2871,"HW","ES","9",8,4,0,8,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"John Gardner",10337,"HW","ES","9",10,6,1,11,0,1,6,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ray Horkings",10406,"HW","ES","9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peter Hudson",1822,"HW","ES","9",9,5,0,9,1,5,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ted Johnson",10338,"HW","ES","9",14,2,1,15,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Bob Keddie",2373,"HW","ES","9",19,7,1,20,1,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Des Meagher",1981,"HW","ES","9",30,4,2,32,1,1,1,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
"Rod Olsson",3477,"HW","ES","9",10,2,3,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"David Parkin",2055,"HW","ES","9",8,1,0,8,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Reg Poole",10013,"HW","ES","9",6,1,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Rodney Robson",10341,"HW","ES","9",6,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Norman Smith",10411,"HW","ES","9",9,2,0,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ray Wilson",3903,"HW","ES","9",20,6,2,22,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Phil Wynd",10275,"HW","ES","9",5,2,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ian Anderson",2463,"ES","HW","9",11,7,1,12,2,2,10,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"John Birt",2561,"ES","HW","9",16,3,1,17,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Greg Brown",2604,"ES","HW","9",26,7,1,27,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Barry Davis",1654,"ES","HW","9",18,5,2,20,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Alec Epis",2844,"ES","HW","9",13,2,0,13,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Neil Evans",2853,"ES","HW","9",9,3,2,11,0,1,7,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ken Fletcher",1724,"ES","HW","9",9,0,0,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ted Fordham",2891,"ES","HW","9",12,6,0,12,8,3,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Darryl Gerlach",2926,"ES","HW","9",7,1,2,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Geoff Gosper",2948,"ES","HW","9",9,2,2,11,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Don Gross",2977,"ES","HW","9",20,3,1,21,3,3,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Graeme Johnston",3132,"ES","HW","9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Don McKenzie",1970,"ES","HW","9",16,4,0,16,0,0,22,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Alan Noonan",2030,"ES","HW","9",15,13,1,16,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Charlie Payne",3514,"ES","HW","9",12,5,0,12,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ian Payne",3516,"ES","HW","9",25,3,3,28,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"David Shaw",3683,"ES","HW","9",10,3,2,12,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"John Somerville",3723,"ES","HW","9",16,4,1,17,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Bruce Waite",3831,"ES","HW","9",3,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Williams",2277,"ES","HW","9",16,6,0,16,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Barry Allan",2457,"NM","SK","9",1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Tom Allison",2458,"NM","SK","9",13,3,4,17,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Terry Benton",2553,"NM","SK","9",13,2,0,13,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ken Dean",2769,"NM","SK","9",12,0,3,15,1,1,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"John Dugdale",2808,"NM","SK","9",13,1,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Laurie Dwyer",2819,"NM","SK","9",21,1,1,22,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Garry Farrant",1713,"NM","SK","9",15,3,4,19,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Barry Goodingham",2358,"NM","SK","9",4,2,1,5,1,0,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Ken Hill",10358,"NM","SK","9",6,2,0,6,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Arthur Karanicolas",3150,"NM","SK","9",16,0,2,18,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0
"Bernie McCarthy",3295,"NM","SK","9",12,6,3,15,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Noel McKernan",10287,"NM","SK","9",3,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Daryl OBrien",9901,"NM","SK","9",12,2,2,14,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Denis Pagan",2404,"NM","SK","9",8,2,0,8,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Barry Pascoe",3507,"NM","SK","9",18,2,5,23,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Bob Pascoe",3506,"NM","SK","9",4,0,7,11,1,0,16,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Reg Sanders",10362,"NM","SK","9",12,2,2,14,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Peter Steward",3743,"NM","SK","9",13,3,1,14,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ray Taylor",3771,"NM","SK","9",16,5,1,17,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Noel Teasdale",3772,"NM","SK","9",22,9,2,24,0,1,5,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Darrel Baldock",2518,"SK","NM","9",14,3,3,17,3,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"John Bonney",2574,"SK","NM","9",23,2,0,23,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"Barry Breen",1548,"SK","NM","9",9,0,1,10,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Ray Cross",2741,"SK","NM","9",16,0,0,16,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Carl Ditterich",1675,"SK","NM","9",12,3,0,12,0,1,18,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Ian Dyer",10369,"SK","NM","9",11,2,1,12,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Daryl Griffiths",2974,"SK","NM","9",28,3,0,28,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Rodger Head",3032,"SK","NM","9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Verdun Howell",3091,"SK","NM","9",16,6,1,17,1,4,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Jeff Moran",3397,"SK","NM","9",10,0,1,11,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Bob Murray",2393,"SK","NM","9",13,4,0,13,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Brian Mynott",2396,"SK","NM","9",12,2,1,13,0,0,26,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Kevin Neale",2025,"SK","NM","9",11,7,0,11,2,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Jim ODea",2040,"SK","NM","9",12,3,0,12,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Jim Read",3574,"SK","NM","9",13,3,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Kevin Roberts",3606,"SK","NM","9",6,2,3,9,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ted Schwarzman",10230,"SK","NM","9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ross Smith",2429,"SK","NM","9",23,2,7,30,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Ian Stewart",2193,"SK","NM","9",22,3,3,25,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ian Synman",3765,"SK","NM","9",8,0,2,10,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Bill Barrot",2524,"RI","CA","9",22,4,1,23,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Kevin Bartlett",1509,"RI","CA","9",22,0,1,23,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Francis Bourke",1539,"RI","CA","9",16,5,4,20,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Michael Bowden",2580,"RI","CA","9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Billy Brown",2602,"RI","CA","9",3,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Dick Clay",1603,"RI","CA","9",15,6,0,15,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Neville Crowe",2737,"RI","CA","9",7,5,3,10,0,0,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Roger Dean",2343,"RI","CA","9",15,3,2,17,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Mick Erwin",10082,"RI","CA","9",11,3,1,12,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Mike Green",1766,"RI","CA","9",7,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Royce Hart",2367,"RI","CA","9",15,5,1,16,5,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Tony Jewell",10163,"RI","CA","9",19,6,4,23,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Eric Moore",10309,"RI","CA","9",14,4,0,14,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"John Northey",3432,"RI","CA","9",19,4,1,20,4,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Michael Patterson",3509,"RI","CA","9",10,3,2,12,2,0,6,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Mike Perry",3529,"RI","CA","9",12,3,4,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Alan Richardson",3586,"RI","CA","9",4,2,10,14,1,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Barry Richardson",2414,"RI","CA","9",10,2,2,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Kevin Shinners",10375,"RI","CA","9",18,8,1,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Fred Swift",3760,"RI","CA","9",9,2,1,10,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ron Barassi",2521,"CA","RI","9",3,0,5,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Terry Board",10276,"CA","RI","9",18,4,2,20,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Gordon Collis",2708,"CA","RI","9",12,5,5,17,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Adrian Gallagher",1745,"CA","RI","9",16,3,2,18,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"John Gill",2932,"CA","RI","9",7,1,5,12,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"John Goold",2946,"CA","RI","9",10,3,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alex Jesaulenko",1844,"CA","RI","9",17,7,4,21,3,2,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Brian Kekovich",3153,"CA","RI","9",11,3,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peter Kerr",3163,"CA","RI","9",9,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Lloyd",3219,"CA","RI","9",20,5,1,21,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Wes Lofts",3221,"CA","RI","9",9,3,1,10,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Peter McLean",3333,"CA","RI","9",7,6,1,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Dennis Munari",3404,"CA","RI","9",3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Nicholls",3422,"CA","RI","9",9,6,4,13,0,0,26,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Bryan Quirk",2411,"CA","RI","9",15,5,1,16,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Ian Robertson",2415,"CA","RI","9",14,5,2,16,5,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Sergio Silvagni",3696,"CA","RI","9",24,11,9,33,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Cliff Stewart",3744,"CA","RI","9",19,4,1,20,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Ron Stone",10281,"CA","RI","9",8,1,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Vin Waite",2246,"CA","RI","9",8,1,6,14,1,1,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"George Bisset",1532,"WB","GE","9",12,2,2,14,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Ian Bryant",2609,"WB","GE","9",14,3,3,17,1,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0
"Graeme Chalmers",2673,"WB","GE","9",16,2,2,18,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Graeme Cook",10317,"WB","GE","9",11,4,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Len Cumming",10391,"WB","GE","9",6,2,2,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gary Dempsey",1667,"WB","GE","9",6,3,1,7,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ken Greenwood",2969,"WB","GE","9",9,4,1,10,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Ray Haynes",3029,"WB","GE","9",5,1,3,8,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Kevin Jackman",10247,"WB","GE","9",6,3,1,7,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"John Jillard",3125,"WB","GE","9",12,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alan Mannix",3263,"WB","GE","9",12,3,0,12,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Ivan Marsh",10118,"WB","GE","9",11,5,3,14,0,1,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Joe McGhie",10320,"WB","GE","9",13,3,1,14,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Ron McGowan",3308,"WB","GE","9",13,5,3,16,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Don McKenzie",3320,"WB","GE","9",15,9,2,17,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Garry Peters",10187,"WB","GE","9",2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"John Reilly",3575,"WB","GE","9",12,6,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"John Schultz",9788,"WB","GE","9",11,5,3,14,0,0,15,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Peter Shanahan",10250,"WB","GE","9",8,2,0,8,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0
"Ted Whitten",2268,"WB","GE","9",13,7,5,18,4,2,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Geoff Ainsworth",2311,"GE","WB","9",14,2,0,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Gareth Andrews",1486,"GE","WB","9",8,5,0,8,4,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Alan Barr",10263,"GE","WB","9",13,1,3,16,3,1,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0
"Wayne Closter",1606,"GE","WB","9",18,3,1,19,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"John Davies",10335,"GE","WB","9",12,1,1,13,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Colin Eales",10136,"GE","WB","9",16,7,4,20,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Terry Farman",2863,"GE","WB","9",10,3,7,17,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Graham Farmer",2861,"GE","WB","9",16,5,13,29,0,0,17,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Bill Goggin",2940,"GE","WB","9",25,3,5,30,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Ron Hosking",3082,"GE","WB","9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
